JobID,user,submitTime,nodesAddr,startTime,appName
930298A8962,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.53'],Sun Sep 22 11:36:30 CDT 2019,Search.pl
930298A8214,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.13'],Sun Sep 22 05:12:35 CDT 2019,Search.pl
930385A30,gufeng,Thu Sep 19 11:48:37 CDT 2019,['10.101.8.25'],Thu Sep 19 12:34:25 CDT 2019,obtovl_PM_r1
930670A459,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.8.38'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A6047,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 16:12:12 CDT 2019,Search.pl
930298A7235,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Sat Sep 21 12:16:36 CDT 2019,Search.pl
930298A3126,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Thu Sep 19 22:42:18 CDT 2019,Search.pl
932836,brajbhan,Fri Sep 20 16:04:51 CDT 2019,['10.101.5.4'],Fri Sep 20 16:05:07 CDT 2019,SearchRmode.pl
930298A5770,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 12:13:50 CDT 2019,Search.pl
930298A6773,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 20:30:41 CDT 2019,Search.pl
930298A9073,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.53'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A2341,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.12'],Thu Sep 19 17:15:28 CDT 2019,Search.pl
930298A2145,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 13:57:09 CDT 2019,Search.pl
930298A5847,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Fri Sep 20 12:52:54 CDT 2019,Search.pl
932015A364,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.29'],Fri Sep 20 10:47:17 CDT 2019,Firstdata
932006A320,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.8.55'],Fri Sep 20 10:17:28 CDT 2019,Firstdata
930298A7582,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 19:34:44 CDT 2019,Search.pl
930298A2329,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.12'],Thu Sep 19 17:14:44 CDT 2019,Search.pl
930298A7073,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sat Sep 21 08:29:05 CDT 2019,Search.pl
930298A3446,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 00:01:32 CDT 2019,Search.pl
930298A3619,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 01:14:18 CDT 2019,Search.pl
930298A7980,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.45'],Sun Sep 22 04:28:54 CDT 2019,Search.pl
931005,bak43224,Fri Sep 20 07:10:37 CDT 2019,['10.101.8.26'],Fri Sep 20 07:20:27 CDT 2019,Norway_rat.2bit-doLift
930298A6547,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 19:19:41 CDT 2019,Search.pl
932015A63,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A3025,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.4'],Thu Sep 19 22:29:22 CDT 2019,Search.pl
932006A244,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A3147,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Thu Sep 19 22:46:04 CDT 2019,Search.pl
930385A105,gufeng,Thu Sep 19 11:48:37 CDT 2019,['10.101.3.22'],Thu Sep 19 20:49:33 CDT 2019,obtovl_PM_r1
930298A4364,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.23'],Fri Sep 20 07:13:25 CDT 2019,Search.pl
930298A3283,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Thu Sep 19 23:17:46 CDT 2019,Search.pl
930298A3181,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 22:53:04 CDT 2019,Search.pl
930298A3302,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Thu Sep 19 23:22:48 CDT 2019,Search.pl
933517,gpinesch,Sat Sep 21 16:27:45 CDT 2019,['10.101.10.41'],Sun Sep 22 18:44:53 CDT 2019,H2O_Dimer
933253,gpinesch,Sat Sep 21 16:26:22 CDT 2019,['10.101.8.44'],Sun Sep 22 02:02:39 CDT 2019,H2O_Dimer
930298A3212,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Thu Sep 19 23:04:03 CDT 2019,Search.pl
930298A2743,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Thu Sep 19 21:49:28 CDT 2019,Search.pl
930298A4852,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.12'],Fri Sep 20 09:08:56 CDT 2019,Search.pl
930298A9535,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.39'],Sun Sep 22 12:28:50 CDT 2019,Search.pl
930298A9341,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
931451,bak43224,Fri Sep 20 07:13:02 CDT 2019,['10.101.2.16'],Fri Sep 20 08:08:57 CDT 2019,black_flying_fox.2bit-batch-028
931346,bak43224,Fri Sep 20 07:12:35 CDT 2019,['10.101.2.16'],Fri Sep 20 07:49:09 CDT 2019,Bactrian_camel.2bit-batch-024
932972,qiu25856,Fri Sep 20 20:44:04 CDT 2019,['10.101.8.55'],Fri Sep 20 20:44:07 CDT 2019,QLOGIN
930298A8920,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:34:30 CDT 2019,Search.pl
930298A8915,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:34:30 CDT 2019,Search.pl
930298A2645,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:26:52 CDT 2019,Search.pl
933970A182,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.45'],Sun Sep 22 03:35:38 CDT 2019,obtovl_SN_r1
933246,gpinesch,Sat Sep 21 16:26:21 CDT 2019,['10.101.1.59'],Sun Sep 22 01:32:04 CDT 2019,H2O_Dimer
934248A155,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.2.20'],Sun Sep 22 16:01:25 CDT 2019,utgovl_SN_r1
930298A2647,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:27:25 CDT 2019,Search.pl
930298A5570,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Fri Sep 20 11:38:23 CDT 2019,Search.pl
930298A9104,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930686,pnourian,Thu Sep 19 15:28:52 CDT 2019,"['10.101.1.12', '10.101.1.16', '10.101.1.17', '10.101.1.37', '10.101.1.55', '10.101.3.21', '10.101.4.6', '10.101.7.6', '10.101.8.47', '10.101.9.34']",Fri Sep 20 13:03:30 CDT 2019,ShearNEMD
932892,rosutton,Fri Sep 20 18:00:37 CDT 2019,"['10.101.1.41', '10.101.10.28', '10.101.10.41', '10.101.2.22', '10.101.2.38', '10.101.2.54', '10.101.3.1', '10.101.3.23', '10.101.3.30', '10.101.3.39', '10.101.3.50', '10.101.4.10', '10.101.4.12', '10.101.4.37', '10.101.5.1', '10.101.5.2', '10.101.6.9', '10.101.7.46', '10.101.7.49', '10.101.7.57', '10.101.8.18', '10.101.8.2', '10.101.8.27', '10.101.8.3', '10.101.8.32', '10.101.8.33', '10.101.8.58', '10.101.9.31', '10.101.9.40']",Fri Sep 20 19:24:32 CDT 2019,ROSETTA
930298A8876,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.8'],Sun Sep 22 11:32:01 CDT 2019,Search.pl
930298A6600,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
930298A5766,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 12:11:25 CDT 2019,Search.pl
932015A74,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932980,nayshah,Fri Sep 20 20:44:34 CDT 2019,['10.101.3.50'],Fri Sep 20 20:51:08 CDT 2019,VASP-test
934248A46,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.9.11'],Sun Sep 22 14:35:30 CDT 2019,utgovl_SN_r1
930298A9371,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.32'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
933156,gpinesch,Sat Sep 21 16:25:52 CDT 2019,['10.101.7.22'],Sat Sep 21 19:31:32 CDT 2019,H2O_Dimer
934019A109,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.8.10'],Sun Sep 22 12:37:47 CDT 2019,obtovl_SE_r1
930298A9611,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.1'],Sun Sep 22 12:37:36 CDT 2019,Search.pl
930298A5999,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Fri Sep 20 14:28:28 CDT 2019,Search.pl
930298A8857,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.29'],Sun Sep 22 11:29:59 CDT 2019,Search.pl
932719,brajbhan,Fri Sep 20 16:04:38 CDT 2019,['10.101.7.36'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A3335,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Thu Sep 19 23:33:18 CDT 2019,Search.pl
930298A3384,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Thu Sep 19 23:44:26 CDT 2019,Search.pl
933097A1,aaljadda,Sat Sep 21 15:24:50 CDT 2019,['10.101.8.2'],Sat Sep 21 15:24:50 CDT 2019,CCDC_espa
930670A501,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.2.43'],Thu Sep 19 16:16:48 CDT 2019,UpperLimitInjections.pl
930298A2550,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Thu Sep 19 21:14:17 CDT 2019,Search.pl
930298A3771,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Fri Sep 20 02:35:07 CDT 2019,Search.pl
930298A6793,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 20:39:02 CDT 2019,Search.pl
930298A7832,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sun Sep 22 00:02:35 CDT 2019,Search.pl
930298A3088,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Thu Sep 19 22:38:31 CDT 2019,Search.pl
930298A6406,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
930298A6494,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 18:15:51 CDT 2019,Search.pl
930298A6065,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 16:28:24 CDT 2019,Search.pl
930298A4809,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.12'],Fri Sep 20 09:08:36 CDT 2019,Search.pl
932502,esowell,Fri Sep 20 13:23:23 CDT 2019,['10.101.1.40'],Sat Sep 21 13:42:28 CDT 2019,Bar6__+R_-B__7.50_1
932057A50,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.9'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
932038A407,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
933313,gpinesch,Sat Sep 21 16:26:43 CDT 2019,['10.101.4.32'],Sun Sep 22 06:14:31 CDT 2019,H2O_Dimer
930298A3461,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.9'],Fri Sep 20 00:07:35 CDT 2019,Search.pl
930298A7057,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 08:28:48 CDT 2019,Search.pl
930298A3956,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 06:11:34 CDT 2019,Search.pl
932057A281,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.38'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9011,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 11:40:05 CDT 2019,Search.pl
933970A172,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.10.42'],Sun Sep 22 03:14:08 CDT 2019,obtovl_SN_r1
930298A8488,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 07:55:51 CDT 2019,Search.pl
930298A6822,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 21:00:41 CDT 2019,Search.pl
933488,gpinesch,Sat Sep 21 16:27:20 CDT 2019,['10.101.10.25'],Sun Sep 22 17:03:55 CDT 2019,H2O_Dimer
930298A7098,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 08:34:53 CDT 2019,Search.pl
934019A57,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.9.9'],Sun Sep 22 12:11:37 CDT 2019,obtovl_SE_r1
932027,gufeng,Fri Sep 20 11:15:29 CDT 2019,['10.101.2.29'],Fri Sep 20 11:15:37 CDT 2019,PM_r1_necat
930298A5967,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 14:07:47 CDT 2019,Search.pl
930298A9507,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.38'],Sun Sep 22 12:23:10 CDT 2019,Search.pl
930298A6060,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.31'],Fri Sep 20 16:23:58 CDT 2019,Search.pl
930298A8553,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.25'],Sun Sep 22 08:48:19 CDT 2019,Search.pl
931547,bak43224,Fri Sep 20 07:14:13 CDT 2019,['10.101.2.16'],Fri Sep 20 08:23:08 CDT 2019,fat_sand_rat.2bit-batch-011
932407,esowell,Fri Sep 20 13:22:05 CDT 2019,['10.101.2.13'],Sat Sep 21 07:20:41 CDT 2019,Bar5__+R_+B__17.50_1
930298A8303,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sun Sep 22 05:36:10 CDT 2019,Search.pl
932057A487,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.5'],Fri Sep 20 13:00:07 CDT 2019,Firstdata
930298A9033,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.32'],Sun Sep 22 11:44:14 CDT 2019,Search.pl
930298A8627,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.3'],Sun Sep 22 09:17:06 CDT 2019,Search.pl
930298A2180,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.23'],Thu Sep 19 14:21:47 CDT 2019,Search.pl
930298A8820,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.13'],Sun Sep 22 11:25:15 CDT 2019,Search.pl
932824,brajbhan,Fri Sep 20 16:04:50 CDT 2019,['10.101.5.4'],Fri Sep 20 16:05:07 CDT 2019,SearchRmode.pl
930298A2248,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.12'],Thu Sep 19 17:01:37 CDT 2019,Search.pl
934249A94,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.9.17'],Sun Sep 22 19:55:34 CDT 2019,utgovl_PM_r1
930270,nayshah,Wed Sep 18 22:09:14 CDT 2019,['10.101.2.20'],Thu Sep 19 05:22:16 CDT 2019,VASP-test
930298A8684,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 09:48:32 CDT 2019,Search.pl
932038A103,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.9'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A6212,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
932150,esowell,Fri Sep 20 13:20:09 CDT 2019,['10.101.8.52'],Fri Sep 20 16:31:19 CDT 2019,Bar1___-B__7.50_1
930298A3582,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Fri Sep 20 00:59:29 CDT 2019,Search.pl
930298A2389,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Thu Sep 19 17:16:33 CDT 2019,Search.pl
930298A3753,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 02:34:44 CDT 2019,Search.pl
930298A2934,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Thu Sep 19 22:17:44 CDT 2019,Search.pl
930670A420,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
930298A8200,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.58'],Sun Sep 22 05:10:35 CDT 2019,Search.pl
930298A6595,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
930298A3660,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Fri Sep 20 01:33:24 CDT 2019,Search.pl
930298A4564,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.51'],Fri Sep 20 08:17:36 CDT 2019,Search.pl
930298A4771,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.4'],Fri Sep 20 09:03:15 CDT 2019,Search.pl
930298A6198,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
931470,bak43224,Fri Sep 20 07:13:08 CDT 2019,['10.101.7.55'],Fri Sep 20 08:11:54 CDT 2019,Chinese_rufous_horseshoe_bat.2bit-batch-022
930298A5347,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.14'],Fri Sep 20 10:28:28 CDT 2019,Search.pl
930298A4380,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Fri Sep 20 07:18:02 CDT 2019,Search.pl
932015A220,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A3438,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 00:01:32 CDT 2019,Search.pl
930298A4878,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.12'],Fri Sep 20 09:09:15 CDT 2019,Search.pl
930298A3968,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.42'],Fri Sep 20 06:18:23 CDT 2019,Search.pl
930298A3247,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.1'],Thu Sep 19 23:13:00 CDT 2019,Search.pl
931823,bak43224,Fri Sep 20 07:16:03 CDT 2019,['10.101.8.30'],Fri Sep 20 08:55:19 CDT 2019,North_American_deer_mouse.2bit-batch-036
930298A9389,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.32'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
933970A60,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sat Sep 21 23:17:55 CDT 2019,obtovl_SN_r1
932006A242,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932006A125,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
933911,ssami,Sat Sep 21 16:35:44 CDT 2019,"['10.101.2.14', '10.101.2.26', '10.101.2.30', '10.101.2.35', '10.101.2.36', '10.101.2.41', '10.101.2.42', '10.101.2.45', '10.101.2.8', '10.101.3.18', '10.101.3.37', '10.101.3.44', '10.101.4.15', '10.101.4.36', '10.101.5.22', '10.101.8.21', '10.101.8.28', '10.101.8.35', '10.101.8.54', '10.101.9.12']",Sat Sep 21 17:27:36 CDT 2019,F650
931391,bak43224,Fri Sep 20 07:12:47 CDT 2019,['10.101.7.55'],Fri Sep 20 07:58:13 CDT 2019,Arabian_camel.2bit-batch-043
930298A8354,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.58'],Sun Sep 22 05:44:22 CDT 2019,Search.pl
930298A9468,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.24'],Sun Sep 22 12:22:02 CDT 2019,Search.pl
930298A3699,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 02:01:40 CDT 2019,Search.pl
930298A7345,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
930298A5659,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.40'],Fri Sep 20 12:09:06 CDT 2019,Search.pl
930298A7625,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sat Sep 21 20:31:04 CDT 2019,Search.pl
930298A2572,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Thu Sep 19 21:14:17 CDT 2019,Search.pl
930298A5058,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 09:14:47 CDT 2019,Search.pl
930298A6741,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 20:22:35 CDT 2019,Search.pl
932006A384,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.9'],Fri Sep 20 10:26:24 CDT 2019,Firstdata
930298A8469,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 07:14:28 CDT 2019,Search.pl
932006A263,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A2940,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Thu Sep 19 22:17:44 CDT 2019,Search.pl
932057A382,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930670A479,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.8.38'],Thu Sep 19 16:16:48 CDT 2019,UpperLimitInjections.pl
932006A117,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
934249A96,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.4.19'],Sun Sep 22 19:55:34 CDT 2019,utgovl_PM_r1
932057A134,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932015A285,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.2.33'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
932015A352,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.8.42'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930298A8906,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.29'],Sun Sep 22 11:32:38 CDT 2019,Search.pl
930298A8273,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.28'],Sun Sep 22 05:30:42 CDT 2019,Search.pl
930298A7181,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 11:49:46 CDT 2019,Search.pl
930298A4480,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Fri Sep 20 07:54:31 CDT 2019,Search.pl
930298A7596,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:45:10 CDT 2019,Search.pl
934207,bak43224,Sun Sep 22 12:27:52 CDT 2019,['10.101.4.39'],Sun Sep 22 12:28:09 CDT 2019,Wild_Bactrian_camel.2bit-doLift
932031,ankipand,Fri Sep 20 11:20:31 CDT 2019,"['10.101.3.55', '10.101.3.7', '10.101.4.16', '10.101.4.18', '10.101.4.21', '10.101.4.32', '10.101.4.42', '10.101.4.45']",Fri Sep 20 12:42:36 CDT 2019,ScalIT
930298A4398,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Fri Sep 20 07:28:27 CDT 2019,Search.pl
930298A3085,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Thu Sep 19 22:38:17 CDT 2019,Search.pl
930298A3376,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Thu Sep 19 23:42:41 CDT 2019,Search.pl
930298A9118,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.31'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932057A328,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.9'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A8400,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sun Sep 22 06:07:39 CDT 2019,Search.pl
934248A15,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.10'],Sun Sep 22 14:35:23 CDT 2019,utgovl_SN_r1
932006A146,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.35'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A3405,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Thu Sep 19 23:49:47 CDT 2019,Search.pl
934019A177,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.4.39'],Sun Sep 22 13:13:37 CDT 2019,obtovl_SE_r1
930298A7261,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.41'],Sat Sep 21 12:24:06 CDT 2019,Search.pl
930298A2621,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:24:21 CDT 2019,Search.pl
930298A3103,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Thu Sep 19 22:41:18 CDT 2019,Search.pl
930298A4560,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Fri Sep 20 08:15:54 CDT 2019,Search.pl
931785,bak43224,Fri Sep 20 07:15:41 CDT 2019,['10.101.7.55'],Fri Sep 20 08:51:54 CDT 2019,Myotis_davidii.2bit-batch-037
932006A426,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.9'],Fri Sep 20 10:27:19 CDT 2019,Firstdata
933491,gpinesch,Sat Sep 21 16:27:20 CDT 2019,['10.101.4.38'],Sun Sep 22 17:09:47 CDT 2019,H2O_Dimer
