Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS11000006561000001,39.5,39.6,39.5,39.8,39.8,42.7,42.3,42.1,39.3,40.6,41.6,42.1,36.3,34.8,34.6,34.0,36.2,34.4,34.2,34.4,34.4,34.3,33.0,32.0,32.9,33.6,35.5,35.5,34.9,35.3,35.7,35.9,35.4,36.2,37.1,36.6,35.8,35.2,35.7,35.0,35.2,35.9,37.7,36.9,37.1,37.7,37.1,37.4,37.9,39.4,39.2,39.5,39.9,40.6,41.2,40.9,40.9,40.7,40.8,40.2,40.5,40.4,40.1,38.8,39.7,39.5,39.1,39.5,40.2,40.8,42.6,42.9,41.7,41.9,42.2,42.5,41.6,41.4,40.8,40.5,40.5,41.3,42.8,43.1,43.1,44.7,45.5,44.1,42.6,42.3,42.4,42.3,44.1,45.5,45.0,46.2,44.2,43.3,44.1,44.2,45.7,46.8,47.9,48.8,47.9,46.7,46.1,46.8,47.5,47.5,47.5,47.7,47.9,47.7,48.0,47.4,45.4,47.0,46.6,46.5,47.2,46.9,47.4,48.5,48.6,48.8,48.2,48.8,48.6,47.8,47.2,46.9,49.6,50.5,50.1,49.0,48.1,50.3,51.9,50.6,50.2,49.8,49.3,49.7,48.6,48.3,48.2,49.2,51.4,48.6,47.4,49.1,50.7,52.0,51.7,51.7,51.2,51.8,52.0,56.1,55.1,53.7,54.5,55.0,56.8,55.9,55.6,55.7,55.9,55.3,55.2,56.2,52.8,57.2,56.7,57.3,56.4,55.8,56.3,56.2,56.5,57.1,57.0,56.8,56.6,56.9,57.9,57.7,58.4,59.3,59.5,59.1,58.7,58.9,58.9,59.4,59.1,58.2,59.3,59.5,58.8,58.4,58.2,58.9,58.7,58.6,58.8,58.0,57.9,58.4,58.2,58.0,58.6,59.4,59.2,59.0,59.0,59.5,59.3,60.5,60.0,59.6,59.3,60.1,60.1,59.8,59.9,59.8,60.5,60.0,60.4,60.0,60.0,60.7,60.0,59.7,58.5,57.9,58.1,57.3,57.5,57.9,57.9,58.1,57.9,58.0(P), , , , , , 
SMS11000006562000001,45.6,45.5,45.7,45.7,45.7,46.0,46.4,47.0,47.2,47.8,48.1,48.0,49.0,49.3,49.7,50.1,50.2,50.5,51.3,51.4,51.7,51.7,52.0,52.7,54.8,54.5,54.3,54.1,54.0,54.0,53.5,53.6,54.2,54.0,54.1,54.5,53.3,52.8,52.3,51.6,52.1,52.1,52.2,52.2,52.3,52.2,52.1,52.3,52.6,52.7,52.7,52.6,52.7,52.5,51.9,52.0,51.7,51.5,51.4,51.6,51.6,51.8,51.5,52.4,52.1,52.2,51.8,51.7,51.7,51.3,51.6,51.5,51.1,51.3,51.4,51.5,51.7,51.9,52.1,52.5,52.8,53.1,53.2,53.3,54.0,54.3,54.3,54.5,54.4,54.4,54.5,54.4,54.4,54.7,54.8,54.6,54.7,54.8,55.1,55.5,55.7,55.9,56.3,56.5,56.5,56.6,56.8,56.9,57.1,57.1,57.2,56.3,56.8,57.3,57.9,58.0,58.8,59.4,59.6,59.9,59.8,58.9,59.3,59.8,60.3,60.4,60.2,60.2,60.2,60.2,60.4,60.8,61.5,61.5,61.8,62.4,62.5,62.4,63.0,63.2,63.1,63.4,63.4,63.6,63.6,63.8,63.8,63.5,63.5,63.7,63.6,63.8,64.1,63.7,64.3,64.5,64.8,64.8,65.0,65.3,65.3,65.4,66.0,65.8,65.6,66.1,66.3,66.3,66.1,66.1,66.2,66.2,66.5,66.6,65.8,65.8,66.1,65.9,66.1,66.2,66.5,66.3,66.6,66.7,67.2,67.4,67.4,67.7,67.5,68.7,68.7,68.7,68.9,69.3,69.0,69.0,69.1,69.1,69.3,69.1,69.3,69.6,69.9,69.9,68.6,69.3,69.5,69.7,69.7,69.9,70.1,70.4,70.5,70.6,70.5,70.4,70.4,70.6,70.9,71.0,70.9,71.2,71.1,71.2,71.2,71.1,71.0,71.0,70.8,70.9,70.9,70.9,70.8,70.7,70.7,70.6,70.6,70.8,70.9,70.9,71.3,71.3,70.3,62.7,63.4,64.2(P), , , , , , 
SMS11000007000000001,46.8,46.5,46.7,48.2,47.7,47.9,47.8,48.3,48.8,49.3,49.7,50.1,49.1,49.3,49.0,47.7,47.4,47.7,48.2,48.6,47.0,45.9,46.2,46.1,46.6,46.5,47.1,47.8,48.2,48.3,49.0,48.7,48.7,49.2,49.3,49.3,49.7,49.5,49.5,49.8,49.6,49.3,49.1,49.1,48.7,49.6,50.2,50.6,50.2,50.6,50.5,50.1,50.6,51.0,51.1,51.5,51.6,51.6,51.7,51.8,53.4,53.2,53.0,53.4,54.0,53.8,53.6,53.8,54.3,53.9,54.2,54.7,54.6,54.3,54.5,53.8,53.9,54.5,53.9,54.2,54.4,54.5,54.1,53.9,54.3,54.5,54.8,55.0,54.9,55.1,55.9,55.6,55.9,55.9,56.4,56.8,56.9,57.0,56.8,57.8,57.9,57.7,58.5,58.6,58.9,58.1,58.0,57.1,58.5,58.1,57.9,56.4,58.1,57.8,58.0,58.2,58.0,58.6,58.8,59.4,58.8,58.4,59.5,59.4,59.5,59.9,59.9,60.0,59.8,60.2,60.2,60.6,60.4,60.6,60.8,62.1,61.6,61.9,61.9,63.0,63.2,63.7,64.1,64.1,64.3,64.6,65.3,64.2,65.7,65.9,65.9,65.9,65.7,66.2,65.5,65.9,66.8,66.9,67.1,67.2,67.7,68.1,68.5,68.4,68.9,67.8,68.8,68.7,68.7,69.0,69.1,69.6,70.1,69.9,69.9,70.4,70.6,71.0,71.4,71.4,73.8,72.8,72.6,71.8,72.5,72.8,73.1,73.7,73.3,73.0,73.6,75.1,73.9,74.4,74.3,75.1,74.2,74.5,74.2,74.7,75.3,74.9,74.7,74.8,75.1,75.0,75.7,76.2,76.6,76.4,76.8,77.7,77.8,79.5,79.0,79.3,79.0,79.3,79.5,79.2,79.3,80.1,80.4,80.0,80.4,80.0,80.2,80.5,81.6,81.8,81.8,81.6,81.5,81.8,82.0,81.8,82.1,81.7,82.1,81.3,81.3,81.9,78.6,36.1,33.6,43.3(P), , , , , , 
SMS11000007071000001,5.1,5.0,5.1,4.9,5.1,5.1,5.0,4.9,5.1,5.3,5.5,5.7,5.3,5.5,5.3,5.2,5.0,5.3,5.3,5.3,5.1,5.3,5.5,5.3,5.2,5.2,5.4,5.4,5.5,5.4,6.2,5.6,5.9,5.6,5.6,5.6,5.9,5.9,6.0,6.0,5.9,5.8,5.8,5.7,5.5,5.7,5.8,6.0,5.6,5.6,5.5,5.3,5.6,6.0,5.6,5.8,5.9,5.9,6.0,5.7,6.0,6.0,5.9,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.0,6.2,5.9,6.0,6.0,6.0,5.9,6.1,6.0,5.9,5.9,5.8,5.8,5.8,6.0,5.9,6.3,6.2,6.1,6.1,6.1,5.9,6.3,6.4,6.5,6.8,6.8,6.9,7.1,7.0,7.1,7.0,7.2,7.2,7.2,7.0,7.4,7.3,7.4,7.3,7.1,6.8,7.0,6.7,7.0,6.9,6.9,7.0,6.9,6.8,6.7,6.9,6.7,7.1,7.1,7.2,7.0,7.0,7.0,7.0,6.7,6.9,6.7,6.5,6.6,6.9,6.7,6.8,6.8,6.7,6.8,6.5,6.6,6.5,6.7,6.7,6.9,6.9,7.2,7.1,7.3,7.2,7.1,7.3,6.7,7.0,7.0,7.1,6.9,6.8,6.7,6.9,7.0,6.9,7.1,6.6,7.1,6.9,7.0,7.2,7.2,7.3,7.4,7.2,7.0,7.3,7.4,7.3,7.8,8.0,8.0,7.6,7.6,7.3,7.6,7.7,7.6,7.5,7.5,7.6,7.7,7.9,7.8,8.1,8.0,8.0,8.0,8.1,8.2,8.4,8.5,8.5,8.3,8.5,8.3,8.2,8.7,9.0,9.1,8.9,8.7,9.1,8.9,9.3,9.2,9.2,9.1,9.2,9.2,9.1,9.1,9.9,10.0,9.4,9.8,9.6,9.8,9.6,10.2,10.1,10.1,9.8,9.8,9.8,9.9,9.8,9.8,9.9,9.9,9.8,9.7,9.8,10.0,4.6,4.3,5.6(P), , , , , , 
SMS11000007072000001,41.7,41.5,41.6,43.3,42.6,42.8,42.8,43.4,43.7,44.0,44.2,44.4,43.8,43.8,43.7,42.5,42.4,42.4,42.9,43.3,41.9,40.6,40.7,40.8,41.4,41.3,41.7,42.4,42.7,42.9,42.8,43.1,42.8,43.6,43.7,43.7,43.8,43.6,43.5,43.8,43.7,43.5,43.3,43.4,43.2,43.9,44.4,44.6,44.6,45.0,45.0,44.8,45.0,45.0,45.5,45.7,45.7,45.7,45.7,46.1,47.4,47.2,47.1,47.3,47.7,47.6,47.4,47.6,48.1,47.7,48.2,48.5,48.7,48.3,48.5,47.8,48.0,48.4,47.9,48.3,48.5,48.7,48.3,48.1,48.3,48.6,48.5,48.8,48.8,49.0,49.8,49.7,49.6,49.5,49.9,50.0,50.1,50.1,49.7,50.8,50.8,50.7,51.3,51.4,51.7,51.1,50.6,49.8,51.1,50.8,50.8,49.6,51.1,51.1,51.0,51.3,51.1,51.6,51.9,52.6,52.1,51.5,52.8,52.3,52.4,52.7,52.9,53.0,52.8,53.2,53.5,53.7,53.7,54.1,54.2,55.2,54.9,55.1,55.1,56.3,56.4,57.2,57.5,57.6,57.6,57.9,58.4,57.3,58.5,58.8,58.6,58.7,58.6,58.9,58.8,58.9,59.8,59.8,60.2,60.4,61.0,61.2,61.5,61.5,61.8,61.2,61.7,61.8,61.7,61.8,61.9,62.3,62.7,62.7,62.9,63.1,63.2,63.7,63.6,63.4,65.8,65.2,65.0,64.5,64.9,65.1,65.5,66.2,65.8,65.4,65.9,67.2,66.1,66.3,66.3,67.1,66.2,66.4,66.0,66.3,66.8,66.4,66.4,66.3,66.8,66.8,67.0,67.2,67.5,67.5,68.1,68.6,68.9,70.2,69.8,70.1,69.9,70.1,70.3,70.1,70.2,70.2,70.4,70.6,70.6,70.4,70.4,70.9,71.4,71.7,71.7,71.8,71.7,72.0,72.1,72.0,72.3,71.8,72.2,71.5,71.6,72.1,68.6,31.5,29.3,37.7(P), , , , , , 
SMS11000008000000001,57.6,57.4,57.5,57.5,57.2,56.9,57.0,56.9,57.4,57.1,56.1,55.5,55.9,55.4,55.5,55.6,55.7,55.9,55.2,55.6,55.7,56.6,56.6,56.7,55.9,56.0,55.6,56.2,56.0,56.0,56.4,56.5,56.6,56.3,56.1,56.1,55.9,56.0,56.1,56.0,56.2,56.1,56.2,56.2,56.4,56.4,56.7,57.2,58.1,58.2,58.3,58.5,58.7,59.0,58.9,59.2,59.2,59.2,59.5,58.8,58.9,58.7,59.0,59.1,59.1,59.0,58.7,59.0,58.8,58.9,59.0,59.4,59.7,59.8,59.8,60.0,60.0,60.3,60.9,60.9,61.0,61.6,61.8,62.1,62.0,62.3,62.2,62.3,62.6,62.7,62.8,62.9,63.2,63.3,63.5,63.6,64.0,64.0,64.7,65.0,65.1,65.4,65.9,66.1,66.2,65.7,65.9,65.7,65.8,65.6,65.1,64.8,64.7,64.5,64.3,64.4,64.4,64.7,64.8,64.8,64.6,64.4,64.9,65.1,65.5,65.6,65.6,65.5,65.7,66.0,66.1,66.3,66.5,66.6,67.1,66.8,66.7,66.9,67.0,67.3,67.2,67.3,67.3,67.7,67.7,67.9,68.3,67.4,67.7,67.7,68.8,68.3,68.4,68.5,68.6,68.8,68.9,68.8,68.8,69.2,69.3,69.3,69.3,69.3,69.7,69.3,69.4,69.5,69.6,70.0,69.9,70.3,70.3,70.6,70.6,70.9,70.9,70.9,70.9,70.8,70.8,70.9,70.9,70.7,70.8,70.8,70.9,70.9,71.1,71.2,71.1,71.4,71.7,71.7,71.9,72.4,72.4,72.6,72.9,73.4,73.9,73.7,73.9,73.8,73.9,74.1,74.3,74.2,74.3,74.6,74.7,74.9,75.1,75.5,75.7,76.0,76.2,76.3,76.3,76.8,76.9,77.0,76.9,76.8,76.8,77.1,77.0,77.1,76.7,77.0,77.1,77.1,77.1,77.3,77.7,77.5,77.5,77.9,78.1,78.9,78.6,78.6,79.0,77.5,77.1,76.2(P), , , , , , 
SMS11000009000000001,223.5,223.9,224.4,224.7,225.4,225.1,225.1,225.3,224.1,221.4,223.5,224.8,222.9,221.6,222.7,223.2,223.1,225.3,227.1,230.2,229.9,230.5,230.6,231.2,232.3,232.3,232.3,232.0,231.8,232.5,232.5,232.6,232.7,230.4,232.4,232.5,231.5,232.4,233.2,233.3,233.0,232.2,229.7,226.2,231.4,230.7,230.0,229.8,230.7,231.2,231.6,231.6,230.9,231.1,227.0,231.5,231.8,232.5,233.6,233.9,233.8,233.8,233.7,234.3,234.6,234.6,233.9,234.7,233.3,233.6,234.0,233.7,234.1,234.3,234.2,233.6,233.7,233.8,233.7,233.4,233.3,232.5,231.9,232.3,229.4,230.9,230.2,230.7,230.4,230.4,231.3,231.9,231.7,234.2,233.2,233.6,233.6,234.0,234.4,234.0,234.2,234.8,236.9,240.2,235.6,235.7,235.5,236.5,236.8,237.2,237.2,238.0,238.1,239.4,244.8,247.0,241.6,242.1,242.6,242.4,244.0,244.0,243.8,245.5,247.2,247.8,252.4,243.0,249.0,250.0,250.4,250.1,249.7,249.5,249.3,248.9,248.6,248.3,247.7,245.4,249.3,244.8,244.5,244.9,244.9,244.2,244.1,243.7,243.3,243.5,242.6,242.8,243.7,243.7,243.7,243.2,242.5,242.1,241.8,241.9,241.3,240.6,238.7,239.3,241.0,240.4,240.5,240.5,234.5,234.8,234.9,234.8,234.7,234.8,235.7,235.3,236.8,237.9,237.1,237.1,237.3,237.8,237.7,238.3,238.2,238.0,239.5,238.6,238.6,237.9,238.4,239.8,239.3,239.8,239.9,240.1,240.6,240.9,241.4,241.0,241.3,241.7,242.3,242.4,242.4,241.5,242.7,240.6,241.2,241.0,240.2,239.8,240.0,239.3,239.0,238.6,239.5,238.8,238.6,238.9,239.0,238.9,237.6,238.6,237.8,237.9,237.9,237.5,237.4,238.3,238.1,238.1,237.4,237.7,238.2,238.9,238.8,238.7,239.9,239.7,239.8,239.7,239.7,239.5,239.9,240.8(P), , , , , , 
SMS11000009091000001,184.0,184.1,184.0,184.2,185.6,184.8,184.1,182.8,182.3,182.1,182.7,183.0,182.4,181.4,182.0,182.2,182.8,183.8,185.5,188.0,189.2,189.1,189.7,190.5,191.7,192.1,192.2,191.7,192.2,192.3,193.2,192.7,193.0,192.7,192.9,193.2,191.7,192.4,193.6,194.1,194.3,193.5,191.4,191.9,192.3,191.6,191.0,191.0,191.6,192.5,192.3,192.3,191.8,191.9,191.6,192.0,192.4,193.4,193.6,193.7,193.6,193.6,193.4,193.7,193.9,193.7,193.0,194.0,193.7,194.2,194.1,193.7,193.9,194.0,193.6,192.5,192.4,192.8,192.9,192.8,193.8,191.6,191.9,192.0,190.7,190.5,190.3,191.0,190.8,190.7,190.8,191.0,190.8,190.6,191.1,191.3,192.1,192.4,192.8,192.6,193.0,193.5,194.6,194.5,194.7,194.7,195.0,195.7,195.8,196.6,196.8,197.7,198.9,200.0,201.1,201.5,201.6,203.1,204.4,203.3,206.9,207.0,207.2,209.0,211.1,211.6,211.4,212.1,211.4,213.1,213.9,212.6,213.2,213.4,213.4,213.5,213.2,213.2,213.0,213.3,213.5,208.8,209.0,208.8,209.3,208.9,208.8,208.6,208.2,208.2,208.3,208.2,207.8,207.8,207.6,207.4,206.9,206.8,206.6,206.8,205.6,204.3,203.2,203.9,203.8,203.3,203.2,202.7,196.3,196.8,197.1,196.8,196.5,196.0,196.7,197.0,197.3,197.5,197.7,198.0,197.9,197.9,198.0,198.1,198.0,198.1,198.2,198.2,198.2,198.0,198.2,198.8,199.1,199.5,199.6,199.9,200.3,200.5,200.4,200.7,201.0,200.9,201.3,201.9,201.4,200.8,200.4,199.6,200.1,199.5,198.9,198.9,198.8,198.4,198.2,197.7,197.4,197.0,196.9,197.0,196.8,196.5,196.2,195.7,195.4,195.3,195.2,195.0,194.8,195.9,195.6,195.4,195.2,195.4,196.1,195.8,195.9,196.0,196.8,196.7,196.8,196.6,196.4,196.5,197.4,198.1(P), , , , , , 
SMS12000000000000001,6944.5,6950.9,6983.1,7006.8,7039.5,7026.8,7073.9,7127.1,7112.9,7117.2,7129.4,7143.7,7126.2,7142.4,7152.9,7152.5,7156.2,7142.8,7157.9,7185.6,7157.5,7137.5,7121.5,7114.4,7116.6,7120.2,7130.8,7137.9,7147.0,7133.7,7146.2,7175.3,7164.6,7184.7,7191.2,7199.4,7196.8,7201.1,7209.5,7209.4,7211.1,7234.4,7229.3,7233.6,7250.6,7271.6,7274.7,7290.6,7351.5,7371.1,7391.1,7432.2,7455.1,7495.2,7517.6,7519.2,7482.9,7559.5,7598.1,7627.4,7648.9,7670.5,7669.5,7716.9,7754.1,7761.9,7814.6,7839.1,7871.9,7872.3,7879.5,7902.4,7912.5,7924.7,7952.9,7961.7,7977.8,7993.6,7998.2,8017.3,8020.0,8016.6,8021.1,8031.4,8044.0,8045.2,8055.6,8040.9,8031.6,8025.0,7996.9,7983.7,7968.1,7947.0,7940.4,7930.6,7901.0,7893.9,7863.6,7812.4,7776.3,7743.9,7705.3,7670.6,7637.8,7578.8,7532.7,7488.9,7416.3,7363.0,7313.6,7271.4,7250.6,7225.5,7198.9,7175.7,7157.0,7144.9,7147.5,7131.9,7130.3,7132.4,7138.3,7157.1,7201.9,7189.9,7190.5,7191.3,7169.5,7202.1,7196.4,7201.0,7215.6,7212.3,7219.0,7248.2,7243.1,7235.7,7259.9,7265.0,7281.9,7284.5,7291.0,7304.3,7325.3,7334.6,7354.8,7380.0,7380.3,7395.1,7399.3,7408.1,7426.6,7454.3,7462.8,7472.4,7486.3,7509.1,7524.9,7539.5,7552.3,7578.5,7593.0,7613.6,7630.1,7648.1,7667.1,7684.6,7702.1,7722.0,7743.0,7777.9,7796.0,7814.8,7834.2,7859.2,7884.1,7903.7,7933.8,7957.4,7977.8,7997.7,8017.7,8036.9,8070.9,8092.6,8124.6,8148.4,8166.8,8206.5,8233.8,8255.7,8271.9,8293.7,8310.6,8341.8,8359.0,8364.4,8411.4,8427.5,8450.7,8461.0,8478.0,8495.1,8515.6,8521.8,8539.3,8550.5,8569.1,8586.2,8593.1,8604.8,8431.2,8629.6,8644.8,8665.0,8682.6,8704.0,8723.6,8737.6,8750.6,8774.0,8785.6,8813.9,8839.6,8853.1,8862.9,8864.2,8888.7,8906.1,8909.0,8920.7,8926.8,8938.7,8963.4,8981.2,8983.6,9000.8,9006.7,9031.4,9068.8,9071.6,8976.3,7893.5,8100.9,8396.9(P), , , , , , 
SMS12000000500000001,5961.3,5964.6,5991.4,6007.3,6018.6,6048.5,6069.9,6087.8,6112.1,6113.4,6123.7,6135.3,6117.0,6128.2,6134.5,6130.9,6131.4,6132.7,6129.3,6128.8,6127.3,6109.3,6093.0,6084.4,6087.8,6089.7,6097.8,6102.2,6107.5,6107.3,6106.0,6110.7,6117.6,6136.2,6145.4,6150.6,6150.5,6154.3,6160.5,6157.6,6154.0,6159.4,6166.6,6176.3,6195.2,6216.1,6220.1,6235.3,6294.3,6310.5,6329.1,6368.7,6389.4,6408.8,6438.7,6444.4,6413.5,6490.8,6525.6,6553.5,6574.7,6594.5,6592.8,6638.1,6668.4,6682.2,6729.9,6753.9,6781.5,6780.5,6788.4,6811.8,6819.5,6831.6,6857.6,6865.9,6881.7,6897.8,6898.2,6912.8,6913.5,6904.8,6906.1,6917.5,6928.0,6928.6,6934.4,6917.6,6907.7,6900.2,6868.6,6855.5,6840.0,6818.3,6810.5,6799.7,6769.2,6761.0,6733.5,6681.6,6646.8,6614.0,6575.7,6539.4,6505.9,6451.4,6407.9,6366.1,6293.2,6242.6,6195.5,6146.8,6130.8,6107.3,6078.4,6059.8,6042.6,6035.2,6036.0,6022.5,6018.7,6023.3,6029.1,6041.6,6050.9,6062.1,6073.3,6074.6,6061.0,6096.6,6090.9,6097.9,6109.8,6106.7,6116.1,6144.0,6142.8,6140.7,6166.8,6175.1,6194.7,6193.2,6202.0,6215.0,6239.0,6246.9,6269.3,6297.2,6301.3,6314.3,6319.5,6328.6,6346.5,6372.9,6382.5,6392.2,6404.0,6427.6,6443.9,6457.8,6473.6,6497.4,6518.9,6537.5,6552.6,6570.9,6588.9,6606.7,6625.4,6645.9,6665.4,6700.3,6719.6,6737.2,6757.0,6783.0,6807.5,6827.4,6855.2,6876.9,6899.1,6916.9,6936.6,6954.1,6987.1,7011.0,7036.7,7060.7,7081.3,7118.6,7145.5,7168.4,7182.3,7203.1,7219.6,7247.8,7262.9,7265.6,7310.3,7326.5,7345.1,7361.5,7376.5,7391.8,7411.9,7416.7,7432.7,7446.2,7463.1,7481.7,7485.9,7500.2,7327.8,7523.0,7537.7,7556.3,7570.8,7593.8,7611.9,7625.7,7638.7,7657.8,7672.7,7697.4,7722.7,7735.5,7742.6,7744.9,7771.7,7787.7,7789.9,7799.7,7805.9,7811.8,7841.4,7856.4,7856.5,7873.8,7879.6,7904.7,7939.1,7941.3,7845.6,6785.3,6995.3,7288.1(P), , , , , , 
SMS12000000600000001,959.1,962.1,966.2,966.5,968.2,972.4,975.2,976.0,976.7,972.7,972.5,972.5,972.9,970.8,969.3,967.4,965.6,964.4,962.5,960.4,957.5,955.5,952.8,949.8,945.4,943.0,941.5,940.0,939.1,937.5,934.9,938.1,938.0,941.8,944.2,941.2,941.4,940.7,939.2,934.5,936.2,937.8,937.8,940.2,944.0,943.9,945.8,950.3,963.5,968.0,974.2,980.5,983.6,988.1,995.3,997.5,993.2,1007.4,1013.9,1019.3,1025.6,1030.6,1032.5,1044.4,1050.9,1055.2,1067.5,1070.9,1075.6,1082.9,1087.8,1093.4,1100.3,1106.4,1111.3,1115.9,1116.4,1115.5,1112.0,1108.9,1101.4,1097.9,1091.3,1085.3,1079.1,1072.5,1068.5,1056.3,1047.5,1040.5,1025.0,1014.1,1004.0,989.7,980.5,970.6,960.2,952.0,939.4,924.2,912.8,902.3,887.8,875.1,866.2,848.4,834.2,817.4,798.4,779.6,764.3,746.7,736.5,726.0,713.3,704.7,696.7,689.2,684.0,678.8,671.8,669.9,667.1,672.5,670.6,668.9,671.5,666.9,659.2,659.1,655.2,653.5,653.7,653.2,651.5,654.3,653.7,652.0,654.8,653.9,653.7,654.7,655.0,656.2,659.2,659.5,661.2,661.2,662.3,663.7,664.2,666.1,668.5,671.7,674.2,675.2,676.4,679.5,682.3,686.7,689.6,692.3,695.8,699.9,703.0,706.0,709.7,713.4,716.7,720.1,720.9,726.4,730.3,733.0,737.6,740.9,744.3,748.4,750.6,754.2,757.7,760.5,764.9,767.5,773.9,778.6,782.5,787.6,792.2,799.8,805.3,809.5,813.6,817.8,822.1,827.6,831.5,833.6,840.9,843.8,847.5,851.6,855.5,858.7,862.2,866.3,870.1,871.1,874.2,877.5,878.2,882.2,847.8,885.8,888.9,893.0,897.2,905.8,910.0,914.5,915.8,920.7,923.1,927.5,932.1,936.0,937.8,940.2,944.1,947.0,947.9,949.4,950.8,952.8,955.3,957.9,959.6,966.9,968.2,970.2,975.3,978.1,977.1,920.5,936.2,943.8(P), , , , , , 
