Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS18000002000000001,143.4,147.1,146.1,147.2,147.2,147.8,148.8,149.1,150.1,151.8,152.0,152.7,152.6,151.7,154.0,152.9,151.9,151.2,150.4,150.3,150.4,147.2,145.9,143.8,145.3,146.7,147.8,148.3,148.7,149.1,148.5,148.9,148.6,148.6,149.4,148.7,149.0,148.2,146.8,145.2,144.7,145.7,146.3,145.6,146.1,145.0,144.8,144.6,145.9,143.9,143.0,144.3,144.7,143.6,144.1,145.0,144.8,147.0,145.6,145.5,145.4,145.1,146.7,147.7,148.9,149.4,149.4,148.4,148.6,148.4,148.1,148.4,146.4,147.4,146.9,148.7,146.7,147.1,148.3,148.7,149.2,149.6,150.1,150.0,150.5,150.7,150.9,150.7,150.1,150.1,149.3,150.0,149.9,150.6,150.6,152.7,152.2,146.9,152.1,151.8,152.4,152.2,151.7,151.5,151.2,150.9,151.8,149.9,148.7,147.9,147.6,146.4,146.0,145.6,145.4,144.0,143.5,142.5,139.8,134.8,128.9,128.4,126.7,121.2,120.4,119.7,117.4,117.0,116.3,115.7,116.3,114.8,113.1,113.6,114.5,115.7,115.4,115.6,117.5,117.1,115.4,117.0,117.1,116.7,117.4,117.4,117.4,116.5,118.5,118.4,120.7,121.7,123.0,123.3,123.7,124.6,125.6,125.5,125.8,125.8,124.8,124.7,124.2,124.6,125.8,124.9,123.1,124.8,124.4,126.0,124.7,124.1,123.9,123.8,123.0,122.3,122.0,122.7,122.4,121.9,121.2,121.4,122.0,122.3,122.7,123.8,124.2,123.8,123.7,123.6,124.4,125.0,125.6,125.8,125.3,124.9,127.1,126.7,125.3,128.3,127.8,128.2,129.2,130.7,129.6,129.7,129.7,130.2,130.6,130.6,131.4,132.5,133.7,134.8,135.1,135.0,136.8,137.1,138.1,138.4,138.5,138.1,138.4,138.5,139.0,138.4,138.1,139.0,139.3,139.9,141.0,139.8,139.4,140.8,140.7,140.7,140.8,143.4,144.5,147.0,149.4,147.6,148.4,149.4,149.6,148.7,148.4,148.9,150.6(P), , , 
SMS18000003000000001,662.7,662.9,663.0,662.3,662.1,662.3,663.6,663.6,666.4,668.3,670.6,671.1,670.7,670.3,669.7,668.8,667.6,667.0,665.0,662.9,659.9,657.0,653.8,649.7,638.1,634.2,629.9,626.7,622.4,617.3,611.4,607.2,604.5,597.5,593.4,591.2,589.2,587.8,588.9,588.6,588.8,590.8,592.0,592.0,591.5,589.5,589.2,585.5,584.7,582.7,580.5,575.5,573.4,572.3,565.6,571.5,569.9,571.0,571.0,571.0,569.3,568.8,568.9,570.0,571.1,570.9,566.6,571.9,572.3,571.9,571.8,571.9,572.8,572.4,571.5,571.5,571.0,569.2,566.6,567.8,568.6,569.5,570.2,570.4,571.3,568.9,570.3,570.0,566.1,568.1,564.2,563.7,560.3,559.1,556.9,556.0,554.1,553.1,553.4,552.1,550.8,550.2,550.4,547.5,546.7,544.9,544.5,544.2,542.1,541.2,533.5,532.7,531.3,527.7,514.9,517.8,512.4,505.7,498.3,487.5,471.4,463.7,450.5,444.5,431.1,424.4,426.7,431.9,434.0,434.4,436.9,438.4,438.5,438.2,439.5,443.7,445.6,445.0,448.6,449.6,449.8,452.1,450.1,453.1,456.0,457.3,459.6,461.5,461.3,462.2,461.9,463.5,465.5,468.7,465.4,469.2,472.8,474.1,475.8,477.4,479.9,482.3,484.9,483.6,483.3,484.4,484.2,485.9,486.5,488.1,488.1,488.5,488.2,488.9,488.1,491.7,492.9,493.9,496.0,497.1,497.9,499.7,501.3,503.1,504.3,505.5,504.6,508.6,509.9,511.8,513.2,514.7,515.1,514.5,515.6,514.9,516.8,516.9,518.2,519.2,520.3,520.2,520.6,520.2,521.4,521.5,521.4,521.4,521.8,521.8,524.8,523.5,523.2,523.9,525.2,526.2,528.1,528.1,528.5,529.2,529.7,530.9,532.2,531.1,532.6,534.3,536.0,537.6,539.6,539.9,540.4,540.9,541.3,541.9,542.9,542.7,543.4,541.9,543.6,544.3,545.1,543.6,543.6,543.4,543.5,542.1,541.2,540.4,539.4(P), , , 
SMS18000003100000001,496.5,496.4,496.8,496.5,496.3,496.4,497.2,496.9,499.4,501.6,503.4,504.2,504.1,503.6,503.3,502.6,501.3,500.8,499.3,497.4,494.6,492.2,489.4,485.8,474.8,472.1,467.5,464.6,460.8,456.7,452.4,448.3,446.2,439.8,436.2,434.7,431.5,429.7,430.8,430.7,430.4,432.4,433.4,433.4,433.1,430.9,430.9,427.2,426.2,424.7,422.5,417.8,416.5,415.4,408.8,414.9,413.5,414.8,414.5,414.1,413.9,414.2,414.2,415.6,416.4,416.1,412.1,416.8,417.7,417.3,417.4,417.3,418.3,418.0,417.4,417.2,416.9,415.5,412.8,414.2,415.1,416.0,416.9,417.0,417.9,415.7,417.0,416.8,413.2,415.4,412.0,411.7,408.6,407.7,405.6,405.2,403.2,402.0,402.3,401.2,400.0,399.6,399.9,397.4,396.6,394.9,394.4,394.2,392.2,392.2,385.2,384.3,383.1,380.2,368.2,371.8,367.6,361.7,355.8,346.4,331.2,326.3,314.4,309.2,296.6,290.2,292.8,298.0,299.3,299.9,302.3,303.3,303.2,303.0,304.5,307.8,309.5,308.9,312.1,312.9,313.4,316.0,313.8,317.1,320.2,322.0,323.9,325.9,325.7,326.6,326.2,327.7,329.5,332.5,329.4,333.3,336.3,337.0,338.3,339.8,342.1,344.2,347.0,345.5,345.3,345.8,346.2,348.0,348.4,350.0,350.2,350.3,349.9,350.5,349.5,352.9,353.8,354.4,356.0,356.9,357.1,358.6,359.7,361.1,362.0,363.0,361.7,365.4,366.6,368.3,369.6,370.5,370.4,371.0,371.8,371.6,372.9,372.6,373.5,373.8,374.9,375.2,375.1,374.5,375.4,375.4,375.0,374.8,374.7,374.4,377.1,375.4,375.0,375.5,376.4,377.1,378.7,378.0,378.6,379.3,379.8,381.3,382.9,381.9,383.7,384.9,386.3,387.9,389.5,390.2,390.8,391.3,391.7,392.0,392.8,392.5,393.0,392.2,392.6,393.2,393.4,390.8,389.7,389.8,389.5,389.1,388.5,387.5,386.0(P), , , 
SMS18000003200000001,166.2,166.5,166.2,165.8,165.8,165.9,166.4,166.7,167.0,166.7,167.2,166.9,166.6,166.7,166.4,166.2,166.3,166.2,165.7,165.5,165.3,164.8,164.4,163.9,163.3,162.1,162.4,162.1,161.6,160.6,159.0,158.9,158.3,157.7,157.2,156.5,157.7,158.1,158.1,157.9,158.4,158.4,158.6,158.6,158.4,158.6,158.3,158.3,158.5,158.0,158.0,157.7,156.9,156.9,156.8,156.6,156.4,156.2,156.5,156.9,155.4,154.6,154.7,154.4,154.7,154.8,154.5,155.1,154.6,154.6,154.4,154.6,154.5,154.4,154.1,154.3,154.1,153.7,153.8,153.6,153.5,153.5,153.3,153.4,153.4,153.2,153.3,153.2,152.9,152.7,152.2,152.0,151.7,151.4,151.3,150.8,150.9,151.1,151.1,150.9,150.8,150.6,150.5,150.1,150.1,150.0,150.1,150.0,149.9,149.0,148.3,148.4,148.2,147.5,146.7,146.0,144.8,144.0,142.5,141.1,140.2,137.4,136.1,135.3,134.5,134.2,133.9,133.9,134.7,134.5,134.6,135.1,135.3,135.2,135.0,135.9,136.1,136.1,136.5,136.7,136.4,136.1,136.3,136.0,135.8,135.3,135.7,135.6,135.6,135.6,135.7,135.8,136.0,136.2,136.0,135.9,136.5,137.1,137.5,137.6,137.8,138.1,137.9,138.1,138.0,138.6,138.0,137.9,138.1,138.1,137.9,138.2,138.3,138.4,138.6,138.8,139.1,139.5,140.0,140.2,140.8,141.1,141.6,142.0,142.3,142.5,142.9,143.2,143.3,143.5,143.6,144.2,144.7,143.5,143.8,143.3,143.9,144.3,144.7,145.4,145.4,145.0,145.5,145.7,146.0,146.1,146.4,146.6,147.1,147.4,147.7,148.1,148.2,148.4,148.8,149.1,149.4,150.1,149.9,149.9,149.9,149.6,149.3,149.2,148.9,149.4,149.7,149.7,150.1,149.7,149.6,149.6,149.6,149.9,150.1,150.2,150.4,149.7,151.0,151.1,151.7,152.8,153.9,153.6,154.0,153.0,152.7,152.9,153.4(P), , , 
SMS18000004000000001,597.5,602.8,605.3,608.5,608.3,608.0,608.8,608.4,608.7,608.4,608.1,610.2,613.8,615.0,617.5,616.4,615.8,615.7,616.3,616.5,615.9,620.7,618.2,618.8,608.8,607.5,605.8,604.3,602.8,602.4,599.0,597.7,595.9,593.9,590.5,588.8,586.0,585.7,584.0,580.8,581.2,581.7,582.3,581.2,580.3,577.4,577.4,577.2,575.8,574.5,574.0,575.0,573.6,572.9,571.8,571.9,572.4,573.2,574.2,573.2,574.0,574.0,575.1,575.9,576.9,577.2,578.5,578.8,577.0,579.1,578.9,580.2,578.2,580.8,580.8,582.5,583.4,581.8,584.2,583.9,585.4,585.7,585.5,585.3,585.4,586.1,586.5,584.8,584.0,584.5,583.7,584.1,584.6,585.1,584.9,585.9,587.3,586.0,589.0,587.8,587.8,589.4,587.0,584.6,584.6,584.5,586.1,586.2,585.2,585.5,583.7,583.1,582.9,582.2,580.4,580.2,578.0,574.0,570.3,566.7,561.1,558.3,553.8,550.0,549.6,548.9,546.0,544.8,543.7,541.3,541.6,539.7,540.0,539.2,541.3,541.7,541.5,542.0,543.3,543.1,542.3,544.9,544.8,545.0,546.9,547.8,548.5,549.9,550.4,550.1,551.4,552.2,552.5,553.7,554.3,555.3,557.3,557.9,559.0,559.2,559.4,560.1,560.1,559.1,561.0,562.0,564.0,563.3,561.2,563.4,562.9,564.7,566.1,568.0,566.9,568.6,569.8,570.7,571.9,572.9,569.5,570.3,571.5,572.6,572.7,573.0,573.6,574.1,574.4,573.5,575.9,577.1,576.5,576.9,578.0,578.2,581.3,582.4,582.9,585.7,584.8,587.1,587.8,589.2,592.8,594.4,594.9,594.1,593.4,591.6,594.9,594.9,596.4,595.4,594.8,595.7,597.3,597.1,596.2,597.2,595.3,595.8,594.4,595.4,595.9,596.1,596.1,595.9,597.0,597.0,597.5,595.5,597.1,597.4,598.3,597.6,598.2,599.0,598.5,597.5,599.7,601.0,599.5,596.6,596.3,596.7,596.0,595.5,594.7(P), , , 
SMS18000004100000001,120.9,121.5,121.5,122.9,122.6,122.6,122.6,122.7,123.0,123.6,123.8,124.6,125.0,125.3,125.9,125.4,125.3,125.5,125.9,126.1,125.9,125.9,125.8,125.2,124.8,124.6,124.6,123.5,123.1,122.9,122.7,122.6,122.5,122.1,121.6,121.1,120.8,120.3,119.8,119.8,119.6,119.6,119.3,119.0,118.8,118.2,118.1,117.8,118.7,118.4,117.9,117.4,117.1,117.0,116.7,116.6,116.4,116.5,116.7,116.6,117.2,117.4,118.0,118.5,118.9,119.1,119.6,119.8,119.5,120.2,120.3,120.5,120.2,120.5,120.5,120.8,120.9,121.1,121.4,121.6,121.6,121.8,122.0,122.3,122.4,122.5,122.7,122.8,123.0,123.6,122.9,122.9,123.1,123.2,123.1,123.5,124.0,124.2,124.6,124.6,124.6,125.0,125.7,125.2,125.1,125.0,125.4,125.4,125.3,125.5,125.3,125.3,125.2,125.0,124.1,124.2,123.9,123.1,122.3,121.3,119.1,118.1,116.8,115.1,114.8,114.1,113.6,113.1,112.7,112.7,112.6,112.5,112.5,112.4,112.6,112.7,112.5,112.3,112.5,112.5,112.6,112.8,112.3,112.3,113.1,113.4,113.5,113.7,114.0,114.0,114.3,114.4,114.4,114.4,114.7,114.8,114.9,115.1,115.2,115.3,115.3,115.5,115.6,115.4,115.7,115.5,115.4,115.4,115.0,115.4,115.5,115.8,115.7,115.9,115.9,115.9,116.0,116.1,116.2,116.3,115.7,115.9,116.1,116.3,116.6,116.7,116.8,117.1,117.1,116.9,117.4,117.7,117.7,117.9,118.0,117.9,118.3,117.9,117.3,117.7,117.6,117.6,117.6,117.5,117.7,117.5,117.5,117.4,117.2,117.0,117.1,116.9,117.2,117.3,117.4,117.6,117.8,118.0,118.0,118.1,118.0,118.6,118.5,118.9,119.0,119.1,119.2,119.3,119.5,119.8,120.0,119.8,120.0,120.1,120.6,120.8,121.0,119.9,120.6,121.1,120.4,120.9,121.1,121.0,121.2,121.1,120.3,119.7,119.1(P), , , 
SMS18000004200000001,349.1,351.6,354.1,355.7,355.5,355.5,355.8,355.4,355.3,353.8,353.2,354.3,356.9,357.5,359.2,358.9,358.6,358.3,357.8,357.9,357.5,360.4,360.5,361.5,355.0,354.0,352.4,351.5,350.3,350.0,347.8,346.8,345.8,346.1,344.2,342.1,342.2,342.9,342.7,341.2,341.3,341.6,342.1,341.2,340.2,337.5,337.1,337.6,335.2,334.5,334.6,335.9,335.0,334.7,334.0,334.7,334.4,333.6,334.7,333.8,334.1,333.2,332.9,332.4,332.7,332.7,332.5,332.5,330.9,331.7,331.6,331.9,329.7,331.3,331.2,332.3,332.6,330.7,332.9,331.9,332.8,332.9,332.1,331.8,331.4,331.7,331.8,330.9,329.4,329.0,328.6,329.1,329.0,329.5,329.2,329.3,330.2,329.1,330.8,329.7,329.4,329.9,327.6,326.3,326.1,326.0,327.2,327.0,326.0,326.4,324.7,323.9,323.7,323.2,323.1,322.8,321.8,319.3,316.9,315.2,313.2,312.1,309.9,309.4,309.4,309.9,307.9,307.2,306.4,304.0,304.4,303.5,304.4,303.7,304.5,304.5,304.2,304.6,305.1,304.7,303.4,305.5,305.4,305.8,305.6,305.9,306.2,306.8,306.5,305.9,305.8,306.2,306.3,307.2,307.3,307.8,309.0,308.7,309.0,309.0,308.9,309.0,308.9,307.7,309.0,309.4,311.0,309.6,307.7,309.3,308.7,309.8,311.0,312.3,311.6,312.6,312.8,313.5,313.8,314.7,311.5,311.9,312.5,313.2,312.6,312.8,313.1,313.4,313.4,312.9,314.7,315.2,314.6,314.7,315.3,315.3,316.9,317.5,317.8,318.9,318.5,319.4,319.9,319.9,320.6,322.3,322.6,322.6,322.2,321.9,322.6,322.5,323.9,323.6,323.1,323.0,326.0,325.7,324.9,325.6,324.3,323.8,322.4,322.6,322.7,322.6,322.4,321.7,322.8,322.5,323.5,321.0,321.8,322.2,322.5,321.8,322.0,322.9,321.8,319.1,320.2,320.0,318.9,317.3,316.7,316.1,315.7,316.8,317.1(P), , , 
SMS18000004300000001,127.5,129.7,129.7,129.9,130.2,129.9,130.4,130.3,130.4,131.0,131.1,131.3,131.9,132.2,132.4,132.1,131.9,131.9,132.6,132.5,132.5,134.4,131.9,132.1,129.0,128.9,128.8,129.3,129.4,129.5,128.5,128.3,127.6,125.7,124.7,125.6,123.0,122.5,121.5,119.8,120.3,120.5,120.9,121.0,121.3,121.7,122.2,121.8,121.9,121.6,121.5,121.7,121.5,121.2,121.1,120.6,121.6,123.1,122.8,122.8,122.7,123.4,124.2,125.0,125.3,125.4,126.4,126.5,126.6,127.2,127.0,127.8,128.3,129.0,129.1,129.4,129.9,130.0,129.9,130.4,131.0,131.0,131.4,131.2,131.6,131.9,132.0,131.1,131.6,131.9,132.2,132.1,132.5,132.4,132.6,133.1,133.1,132.7,133.6,133.5,133.8,134.5,133.7,133.1,133.4,133.5,133.5,133.8,133.9,133.6,133.7,133.9,134.0,134.0,133.2,133.2,132.3,131.6,131.1,130.2,128.8,128.1,127.1,125.5,125.4,124.9,124.5,124.5,124.6,124.6,124.6,123.7,123.1,123.1,124.2,124.5,124.8,125.1,125.7,125.9,126.3,126.6,127.1,126.9,128.2,128.5,128.8,129.4,129.9,130.2,131.3,131.6,131.8,132.1,132.3,132.7,133.4,134.1,134.8,134.9,135.2,135.6,135.6,136.0,136.3,137.1,137.6,138.3,138.5,138.7,138.7,139.1,139.4,139.8,139.4,140.1,141.0,141.1,141.9,141.9,142.3,142.5,142.9,143.1,143.5,143.5,143.7,143.6,143.9,143.7,143.8,144.2,144.2,144.3,144.7,145.0,146.1,147.0,147.8,149.1,148.7,150.1,150.3,151.8,154.5,154.6,154.8,154.1,154.0,152.7,155.2,155.5,155.3,154.5,154.3,155.1,153.5,153.4,153.3,153.5,153.0,153.4,153.5,153.9,154.2,154.4,154.5,154.9,154.7,154.7,154.0,154.7,155.3,155.1,155.2,155.0,155.2,156.2,156.1,157.3,159.1,160.1,159.5,158.3,158.4,159.5,160.0,159.0,158.5(P), , , 
SMS18000005000000001,45.3,45.1,45.3,45.6,46.0,45.8,45.5,45.4,45.7,46.4,46.1,45.9,46.1,46.4,46.6,45.8,45.9,46.0,45.8,46.0,46.1,46.0,46.1,46.0,45.9,45.8,45.7,45.4,45.1,44.6,44.7,44.1,44.0,43.9,43.7,43.6,43.3,43.1,43.1,42.9,42.7,42.5,42.4,42.3,42.1,42.0,41.8,41.6,41.5,41.2,41.3,41.2,41.3,41.4,41.4,41.6,41.5,41.4,41.3,41.1,41.2,40.9,41.1,41.1,41.1,41.2,40.9,40.7,40.4,40.8,40.7,40.7,40.3,40.5,40.4,40.4,40.5,40.3,40.3,40.3,40.2,40.0,40.2,40.3,39.8,40.2,40.1,40.2,39.9,39.9,39.8,39.7,39.7,39.6,39.6,39.7,39.8,39.9,39.8,39.8,39.8,39.9,40.1,40.0,40.0,39.9,39.9,39.9,39.9,39.9,40.0,40.0,40.1,39.9,39.9,39.8,39.7,39.6,39.3,39.2,39.0,38.7,38.3,38.0,37.9,38.0,37.5,37.4,37.2,36.9,36.8,36.7,36.3,36.1,36.0,35.9,35.9,36.0,35.6,35.4,35.3,35.2,35.2,35.0,34.7,34.6,34.6,34.6,34.7,34.7,34.9,35.1,35.4,35.4,35.6,35.6,35.9,36.0,36.0,35.9,35.7,35.7,35.7,35.7,35.8,36.1,36.0,35.9,36.1,36.0,36.1,36.2,35.8,35.9,36.2,35.9,35.9,35.9,35.8,35.9,35.7,35.6,35.6,35.6,35.5,35.6,35.6,35.4,35.2,35.0,34.7,34.4,34.4,34.2,33.9,33.8,33.8,33.9,33.9,33.6,33.5,33.4,33.4,33.2,33.0,33.1,32.9,32.9,32.8,32.7,32.7,32.7,32.7,33.0,32.6,32.4,32.6,32.4,32.6,32.1,31.9,31.6,31.4,31.2,30.9,30.8,30.9,30.8,30.0,29.9,29.8,29.7,29.6,29.5,29.3,29.1,29.1,28.9,28.9,28.6,28.5,28.6,28.6,28.1,27.9,27.8,27.7,27.7,27.5(P), , , 
SMS18000005500000001,145.5,145.7,145.6,146.3,146.6,146.4,145.6,145.7,145.5,145.9,145.7,146.0,146.2,145.9,145.7,145.4,145.1,145.0,144.6,144.4,144.6,144.6,144.5,144.5,143.7,143.9,144.0,144.3,143.8,144.0,142.9,142.3,141.5,141.4,141.3,141.1,140.8,140.5,140.1,139.7,139.5,139.5,139.8,140.0,140.1,140.2,140.5,140.4,140.9,141.0,141.4,141.4,141.7,141.6,141.6,141.6,141.4,141.1,140.7,140.5,140.0,140.1,140.2,139.9,140.1,140.2,140.0,139.9,139.5,139.8,139.6,139.8,138.9,138.8,138.5,138.7,138.5,138.2,138.8,139.0,139.3,139.2,139.1,139.2,140.2,140.1,140.0,139.9,139.7,139.5,139.1,139.0,138.9,138.9,138.8,138.9,139.2,139.2,139.2,139.1,138.9,138.8,138.6,138.2,138.2,138.3,138.0,137.7,137.1,137.1,137.1,136.7,136.4,136.3,136.3,135.9,135.4,134.8,134.3,133.8,133.5,133.0,132.6,132.1,131.8,131.2,130.7,130.5,130.2,129.9,129.8,129.6,131.3,130.8,130.7,130.3,130.2,130.6,130.9,131.0,130.8,131.4,131.5,131.7,132.2,132.3,132.3,131.7,131.7,131.5,131.2,130.9,130.8,130.6,130.4,130.2,130.3,130.1,130.2,130.2,130.0,129.9,129.4,129.3,129.2,129.0,129.0,129.0,128.9,128.5,128.3,128.4,128.6,128.7,128.7,128.6,128.4,128.2,128.3,128.4,127.5,127.5,127.4,127.5,127.5,127.8,127.9,128.2,128.6,128.8,129.4,129.1,129.6,129.8,130.1,130.1,130.6,130.8,130.9,131.3,131.5,132.4,132.4,132.8,132.9,133.2,133.2,133.5,133.6,133.5,134.4,134.4,134.5,134.7,134.8,135.1,135.0,135.3,135.5,135.9,136.0,136.3,136.3,136.7,137.1,137.3,137.5,137.8,138.0,138.4,138.8,138.9,139.1,139.6,139.5,139.3,138.9,138.7,138.4,138.4,138.1,137.4,138.1,137.3,136.7,137.7,138.3,139.1,139.5(P), , , 
SMS18000005552000001,109.6,109.6,109.6,109.8,109.8,109.6,109.0,109.1,108.9,109.5,109.4,109.6,109.6,109.3,109.0,108.8,108.6,108.7,108.4,108.0,108.0,107.9,107.9,107.8,107.4,107.6,107.7,107.3,107.1,107.1,106.4,106.0,105.4,105.5,105.3,105.3,105.1,104.9,104.7,104.5,104.4,104.4,104.6,104.9,105.0,105.1,105.5,105.4,105.6,105.6,106.0,106.2,106.3,106.3,106.1,106.1,105.9,105.6,105.2,104.9,104.5,104.5,104.5,104.2,104.1,103.9,103.8,103.5,103.2,103.1,102.9,103.0,102.2,102.1,101.8,101.8,101.7,101.5,102.0,102.2,102.4,102.4,102.3,102.4,103.4,103.4,103.3,103.1,103.2,103.1,102.6,102.6,102.4,102.5,102.4,102.6,103.0,103.0,102.9,103.0,102.9,102.8,102.9,102.7,102.7,102.8,102.5,102.3,101.8,101.8,102.0,101.8,101.7,101.6,101.7,101.4,101.1,100.6,100.2,99.9,99.6,99.4,99.1,98.9,98.6,98.3,97.9,97.8,97.7,97.6,97.6,97.4,99.2,99.0,98.9,98.5,98.5,98.8,99.1,99.1,99.3,99.7,99.8,99.9,100.1,100.1,100.1,100.0,99.9,99.5,99.3,99.0,98.9,98.6,98.4,98.3,98.2,98.0,98.0,97.9,97.8,97.7,97.2,97.2,97.0,96.8,96.8,96.6,96.4,96.2,96.1,96.1,96.1,96.2,96.1,95.9,95.7,95.5,95.5,95.6,94.8,94.7,94.7,94.8,94.8,95.0,95.2,95.4,95.8,95.9,96.4,96.1,96.6,96.8,97.1,97.2,97.4,97.5,97.6,97.7,97.8,98.1,98.2,98.4,98.5,98.8,98.9,99.0,99.2,99.1,99.7,99.8,99.9,100.0,100.1,100.4,100.4,100.5,100.5,100.9,101.0,101.4,101.5,101.8,102.1,102.4,102.6,102.7,102.7,103.0,103.3,103.4,103.5,103.6,103.7,103.4,103.1,103.0,102.7,102.7,102.6,103.0,103.2,102.5,101.9,102.8,103.1,103.8,104.5(P), , , 
SMS18000005553000001,35.9,36.1,36.0,36.5,36.8,36.8,36.6,36.6,36.6,36.4,36.3,36.4,36.6,36.6,36.7,36.6,36.5,36.3,36.2,36.4,36.6,36.7,36.6,36.7,36.3,36.3,36.3,37.0,36.7,36.9,36.5,36.3,36.1,35.9,36.0,35.8,35.7,35.6,35.4,35.2,35.1,35.1,35.2,35.1,35.1,35.1,35.0,35.0,35.3,35.4,35.4,35.2,35.4,35.3,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.6,35.7,35.7,36.0,36.3,36.2,36.4,36.3,36.7,36.7,36.8,36.7,36.7,36.7,36.9,36.8,36.7,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.8,36.5,36.4,36.5,36.4,36.5,36.4,36.4,36.3,36.2,36.2,36.3,36.1,36.0,36.0,35.7,35.5,35.5,35.5,35.5,35.4,35.3,35.3,35.1,34.9,34.7,34.7,34.6,34.5,34.3,34.2,34.1,33.9,33.9,33.6,33.5,33.2,33.2,32.9,32.8,32.7,32.5,32.3,32.2,32.2,32.1,31.8,31.8,31.8,31.7,31.8,31.8,31.9,31.5,31.7,31.7,31.8,32.1,32.2,32.2,31.7,31.8,32.0,31.9,31.9,31.9,32.0,32.0,31.9,32.1,32.1,32.2,32.3,32.2,32.2,32.2,32.1,32.2,32.2,32.2,32.4,32.5,32.3,32.2,32.3,32.5,32.5,32.6,32.7,32.7,32.7,32.8,32.8,32.7,32.8,32.7,32.7,32.7,32.8,32.7,32.8,32.8,32.9,33.0,33.0,33.0,33.0,33.0,32.9,33.2,33.3,33.3,33.6,33.7,34.3,34.2,34.4,34.4,34.4,34.3,34.5,34.4,34.4,34.7,34.6,34.6,34.7,34.7,34.7,34.6,34.8,35.0,35.0,35.0,34.9,34.8,34.9,35.0,34.9,34.9,35.1,35.3,35.4,35.5,35.5,35.6,36.0,35.8,35.9,35.8,35.7,35.7,35.7,35.5,34.4,34.9,34.8,34.8,34.9,35.2,35.3,35.0(P), , , 
