"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 01:42:00,313,614,313,584,597,634,315,307,465,319,310,488,532,645,434,312,312,619,632,312,616,636,307,654,312,597,610,602,628,611,310,314,315,309,421,562,313,310,596,596,588,654,444,317,314,315,401,305,312,494,311,313,313,607,609,606,493,598,661,311,478,314,646,632,385,313,634,314,618,424,425,313,312,609,607,607,607,613,501,607,614,605,613,608,611,611,612,628,315,313,625,615,617,568,388,314,319,309,318,315,531,492,508,309,519,607,607,606,605,608,602,597,602,630,593,629,616,580,313,307,312,309,312,604,312,605,538,566,653,642,631,615,606,653,604,612,312,526,398,607,599,610,606,608,606,610,610,608,629,315,307,311,314,311,308,311,605,309,524,612,623,639,627,611,593,586,498,309,308,574,520,310,312,315,315,316,315,315,507,313,305,313,312,318,318,615,605,608,605,594,599,314,608,605,415,522,587,314,314,316,614,317,608,608,607,595,609,613,610,606,615,521,398,508,528,606,601,610,606,600,600,611,600,320,650,309,309,313
2021-08-11 01:43:00,313,614,313,591,623,590,314,307,473,320,311,496,538,631,495,312,311,624,601,312,610,632,306,663,311,593,621,637,608,653,310,314,315,310,419,562,313,310,601,576,584,650,448,317,314,315,392,305,312,465,311,313,313,607,609,606,469,597,659,311,479,373,609,640,355,313,575,314,591,511,466,313,313,609,606,606,607,612,498,607,614,606,614,608,611,611,612,608,314,313,605,591,597,622,406,315,319,309,318,315,545,496,509,309,516,607,607,607,604,608,602,596,602,615,634,625,616,605,313,307,312,309,312,582,311,604,532,588,650,610,604,646,630,589,622,612,312,527,422,608,598,611,607,608,606,609,610,607,582,315,307,311,314,310,308,311,606,309,521,622,612,622,574,605,589,594,513,308,308,572,521,309,312,315,315,315,316,315,509,313,306,313,312,318,318,615,604,609,606,594,599,314,609,605,460,525,547,314,314,316,614,317,608,609,608,594,608,613,610,606,614,526,389,511,527,606,601,610,606,601,600,610,599,320,655,309,309,313
2021-08-11 01:44:00,313,614,313,628,619,616,314,307,456,320,311,494,559,673,483,312,312,636,601,312,616,584,307,635,311,589,641,604,601,636,311,314,315,310,421,562,313,310,594,604,592,654,531,316,314,315,387,305,312,495,311,313,313,607,609,606,458,620,661,311,476,443,599,601,391,313,590,315,614,535,456,313,312,609,607,606,607,613,502,607,614,606,614,608,611,610,612,606,315,313,618,616,639,634,412,314,319,308,318,315,566,537,514,309,516,607,607,606,603,608,602,612,603,604,647,622,616,620,313,307,312,309,312,587,311,604,530,582,603,612,602,634,640,625,631,612,312,523,439,608,598,610,606,608,606,609,610,608,622,316,307,311,314,310,308,311,605,309,524,569,620,617,605,600,616,614,542,308,309,572,524,310,313,314,315,315,315,315,510,313,306,313,312,318,318,614,605,609,606,594,598,314,608,604,576,522,597,314,314,316,614,317,608,608,608,595,609,613,609,606,614,527,416,511,531,606,601,610,606,601,600,610,600,320,653,309,309,313
2021-08-11 01:45:00,314,614,313,560,636,636,315,307,449,320,311,508,559,663,480,313,311,634,613,312,621,601,307,666,312,618,640,625,631,599,310,314,315,309,417,562,313,310,595,599,576,644,529,317,314,315,392,305,312,514,311,313,314,608,610,606,473,629,660,311,476,442,604,604,333,313,577,315,540,465,470,314,313,609,606,606,606,613,502,606,614,606,613,607,611,610,613,611,315,313,641,643,612,628,417,315,319,308,318,315,570,516,514,309,517,607,606,606,606,609,602,624,603,607,579,609,617,593,313,307,312,309,312,562,311,605,538,572,625,625,609,625,583,612,638,612,312,528,443,607,599,611,606,609,606,610,609,608,594,315,307,311,314,311,308,311,606,310,525,613,640,635,627,619,538,577,553,308,309,574,521,310,313,315,315,315,315,315,508,313,306,312,312,318,318,615,605,609,606,595,600,313,609,605,576,527,571,314,315,316,615,318,608,608,608,595,608,613,609,605,615,521,450,505,531,606,601,610,606,601,600,610,600,320,649,310,309,313
2021-08-11 01:46:00,314,614,313,635,648,623,315,307,452,320,311,476,557,670,494,312,311,633,635,312,631,616,307,622,312,577,643,626,629,629,311,314,315,310,418,562,314,310,602,588,572,647,530,317,314,315,394,305,312,500,311,313,313,607,609,606,471,631,662,312,463,450,642,621,378,313,626,314,632,459,479,313,313,608,606,607,607,613,502,607,614,605,614,609,611,610,613,638,315,313,639,655,626,634,372,315,319,309,318,315,539,482,514,310,511,607,607,607,605,609,603,626,603,615,604,613,617,615,313,307,312,309,311,570,312,605,534,590,609,605,631,600,593,625,632,611,312,530,450,608,599,611,607,608,606,610,609,608,654,316,307,311,314,311,308,312,604,309,526,625,622,634,621,645,644,586,527,308,309,572,521,311,313,315,315,316,316,316,512,312,306,313,312,318,318,615,605,609,605,594,599,314,608,604,580,516,555,314,314,316,615,318,608,608,608,596,609,613,610,606,615,527,436,510,529,606,601,610,605,601,601,610,600,320,657,310,310,313
2021-08-11 01:47:00,314,615,313,636,623,603,315,307,456,320,312,466,532,673,482,312,311,609,587,312,641,632,307,655,312,584,598,607,588,628,311,314,315,311,418,563,313,310,595,588,595,637,530,317,314,316,388,306,312,509,312,313,313,607,609,607,476,643,660,312,449,450,651,635,367,314,642,315,647,460,456,313,313,609,607,606,607,613,500,607,614,606,615,608,612,610,613,642,315,313,614,606,635,637,394,315,319,309,318,315,511,485,519,309,515,607,606,607,605,608,602,560,602,639,630,617,617,608,313,307,312,309,312,596,312,605,537,576,626,609,635,610,627,636,616,613,312,535,442,608,599,612,607,609,605,609,610,609,647,316,308,312,314,312,308,311,605,309,525,641,580,610,575,628,646,581,553,308,309,573,525,311,313,315,315,316,316,315,511,313,306,313,312,318,319,615,605,609,606,595,599,314,608,605,574,522,570,315,314,317,614,318,608,608,609,595,609,614,610,607,614,529,433,509,527,606,602,610,605,601,600,610,600,320,650,310,309,314
2021-08-11 01:48:00,314,615,313,629,635,590,315,307,471,320,312,473,528,668,486,313,312,632,604,312,629,587,307,642,312,584,630,646,617,607,311,314,315,311,400,563,313,310,597,577,570,657,531,318,314,316,348,305,312,513,312,313,314,607,610,606,470,598,659,312,461,446,646,634,329,314,643,314,631,446,442,313,313,609,606,607,607,613,496,607,614,606,614,608,611,610,612,643,315,313,612,607,621,641,373,315,319,309,319,315,530,472,515,310,520,608,607,608,605,609,602,615,603,603,612,631,617,596,313,307,312,309,312,592,312,605,538,607,640,649,599,624,599,641,618,612,313,532,434,609,598,609,607,608,606,610,610,608,638,316,308,311,315,311,308,312,605,309,517,603,594,638,628,613,644,597,542,308,309,573,518,311,313,316,315,316,316,315,513,313,306,313,313,318,319,614,604,610,606,595,600,313,609,605,577,519,560,315,315,317,614,318,608,608,608,596,608,613,610,606,615,521,436,510,530,606,601,610,607,601,600,609,600,320,657,310,310,313
2021-08-11 01:49:00,314,615,313,646,651,581,316,308,450,320,312,476,573,659,481,313,312,636,614,312,606,614,307,646,312,601,626,631,611,602,311,314,316,311,400,563,314,310,607,585,595,622,530,317,314,316,401,305,313,528,312,313,314,607,609,606,505,650,668,312,451,448,612,634,352,314,622,315,616,532,460,314,313,609,606,607,606,613,500,607,614,607,614,608,611,610,612,651,315,313,633,635,605,621,403,316,320,309,318,315,572,502,515,310,525,608,607,607,605,608,602,622,602,620,609,630,617,598,313,307,312,309,312,582,313,605,543,578,614,623,625,623,609,624,638,612,312,522,468,608,599,610,607,609,606,609,610,609,617,316,308,312,315,312,309,312,605,310,524,604,603,637,637,635,632,571,546,308,309,572,525,311,313,316,316,316,316,316,509,313,306,313,313,318,318,615,605,609,606,595,599,314,608,604,571,518,570,314,314,318,615,318,608,608,608,596,609,613,610,606,614,524,439,508,529,606,601,610,606,601,601,610,601,320,646,310,310,314
2021-08-11 01:50:00,314,614,314,604,610,621,315,307,478,320,312,479,594,672,496,313,312,607,634,312,612,611,307,655,312,606,610,599,641,609,311,314,315,311,416,562,313,311,575,572,595,646,533,317,314,316,408,305,312,524,312,313,314,607,609,607,487,635,662,312,511,450,614,639,347,314,589,315,593,577,474,314,313,609,607,606,607,613,500,608,615,606,615,608,611,609,613,627,315,313,623,642,623,622,381,315,320,309,318,315,568,491,515,311,519,607,607,607,605,608,603,629,603,614,610,606,618,578,314,308,312,310,313,607,313,605,541,576,614,630,635,630,610,616,653,612,312,528,436,608,599,611,607,609,606,609,610,608,619,316,307,312,314,312,309,311,605,309,526,617,616,620,623,611,614,584,549,308,309,573,526,311,313,316,316,316,316,315,513,313,307,313,313,317,318,615,604,609,606,595,599,314,609,604,569,523,563,315,314,317,615,318,608,608,608,595,608,614,610,607,614,528,526,510,527,605,601,610,607,601,601,610,600,320,654,310,310,314
2021-08-11 01:51:00,315,615,313,604,598,638,316,307,459,320,312,471,591,651,491,313,312,629,630,313,611,638,307,658,313,600,631,634,612,631,311,314,316,311,424,562,314,311,584,574,553,645,531,317,315,317,407,306,313,526,312,313,313,607,610,606,477,605,659,311,546,447,615,627,369,314,600,315,614,549,463,314,313,608,606,606,607,614,497,608,615,606,614,608,610,610,613,609,315,313,598,629,599,628,427,315,320,310,319,316,561,518,513,310,523,608,607,606,605,609,603,606,603,596,637,625,617,599,313,308,312,309,312,585,313,605,536,614,635,620,625,606,643,626,620,612,312,532,390,608,599,610,607,608,607,610,610,609,613,316,308,312,314,312,308,312,606,309,521,619,624,613,607,618,630,588,536,308,308,572,522,311,313,316,316,316,316,316,511,313,307,313,313,318,319,615,604,610,606,594,599,314,608,605,573,522,599,315,315,317,615,318,608,608,609,595,609,613,610,607,615,527,522,510,528,607,601,611,606,601,600,609,600,320,660,311,311,314
2021-08-11 01:52:00,314,615,314,586,601,622,315,308,470,320,312,467,592,680,456,313,312,608,615,312,637,608,307,655,313,618,615,601,628,590,311,314,316,311,415,563,314,310,593,606,591,646,534,317,315,316,423,305,312,536,312,313,314,607,610,606,499,624,662,311,530,449,563,595,330,314,597,315,534,532,420,314,313,610,606,607,607,613,497,607,615,607,614,608,611,610,613,567,316,313,623,658,602,622,375,315,320,310,319,316,561,533,515,310,520,607,607,607,605,608,602,615,603,620,630,620,617,591,313,308,312,309,313,612,313,605,536,587,617,638,629,592,636,593,632,612,313,527,394,609,599,610,607,609,607,610,610,608,549,316,308,312,314,312,309,312,606,310,526,612,618,636,623,637,603,580,554,308,309,572,522,311,313,316,316,316,316,315,514,313,306,313,313,318,318,614,604,610,606,595,600,314,608,605,563,518,550,315,314,317,615,317,608,608,608,595,608,614,611,606,614,527,515,507,529,606,601,610,607,601,601,610,600,320,653,311,311,314
2021-08-11 01:53:00,314,615,314,574,577,613,315,308,469,320,312,463,590,668,441,313,312,607,634,312,630,622,307,640,313,608,586,608,652,594,311,314,316,311,420,562,314,310,599,600,592,652,532,318,314,317,440,305,313,526,312,314,314,607,610,607,496,615,663,312,544,450,564,607,364,315,542,315,535,555,466,314,313,609,607,607,607,613,506,608,615,606,614,608,611,610,613,593,316,313,603,651,637,613,380,316,320,309,319,315,557,506,518,311,518,608,607,607,605,609,603,636,603,596,619,618,616,591,314,308,312,310,313,593,313,604,537,598,631,606,648,615,615,602,654,612,313,533,395,608,599,610,607,609,606,610,611,609,595,316,307,312,314,312,308,312,606,310,527,643,636,645,640,625,583,582,540,309,309,573,524,311,313,316,316,317,316,315,496,313,306,313,313,318,318,615,605,609,606,595,600,314,608,605,564,520,569,315,314,317,614,317,607,608,608,596,610,614,611,607,615,528,531,510,533,606,601,611,607,600,601,611,600,321,649,311,311,313
2021-08-11 01:54:00,314,614,314,618,613,637,315,307,461,320,312,483,594,673,460,313,312,630,619,313,620,601,307,648,313,607,586,626,605,597,311,314,316,311,421,563,314,310,585,564,578,647,532,318,315,318,435,305,313,526,313,313,314,608,610,607,494,614,651,312,511,445,654,602,416,314,658,315,648,559,470,314,313,609,607,606,607,613,500,607,614,606,614,608,611,609,612,599,316,313,580,616,633,641,407,315,320,310,319,316,571,481,515,310,520,607,607,607,605,608,603,594,604,615,620,601,617,614,313,308,312,309,312,585,313,605,536,586,627,617,615,645,613,596,618,613,313,528,375,609,599,610,607,609,606,610,610,609,621,316,307,312,314,312,308,312,604,310,527,621,598,609,630,604,625,590,546,309,309,573,521,311,313,316,316,316,316,316,514,313,306,313,313,318,318,616,605,609,606,595,599,314,609,605,563,525,548,315,314,317,614,318,608,609,608,595,609,613,611,606,615,528,523,507,531,606,602,610,607,602,600,608,600,321,654,311,310,314
2021-08-11 01:55:00,315,614,314,647,617,648,315,307,464,320,312,476,590,672,449,313,312,634,621,313,606,621,307,646,313,602,621,634,609,636,311,314,316,311,415,562,314,311,607,588,572,647,530,317,314,317,433,305,312,516,312,313,314,607,609,606,487,604,661,312,524,448,647,648,343,314,652,315,635,577,428,314,313,609,607,606,607,613,507,607,615,607,615,609,611,610,613,645,315,313,586,636,593,623,401,315,320,310,319,316,571,503,521,311,521,607,606,607,605,609,603,607,603,599,594,636,617,585,313,308,312,309,313,579,312,605,538,589,642,630,618,632,577,641,614,613,313,529,424,608,600,611,607,609,606,610,610,609,649,316,307,312,314,312,308,312,605,310,527,606,614,641,604,615,646,588,562,309,309,572,523,311,313,316,316,317,316,315,506,313,307,313,313,318,318,615,605,610,606,595,599,314,608,605,533,524,598,315,315,317,614,317,607,608,608,595,610,614,611,606,615,523,520,510,529,606,601,610,606,602,600,610,600,321,655,310,311,314
2021-08-11 01:56:00,315,614,314,640,611,595,315,307,436,320,312,472,590,670,470,313,312,634,611,313,617,615,307,639,313,623,627,639,613,636,311,314,316,311,417,563,313,310,610,598,604,612,531,317,315,317,438,305,313,538,312,314,314,607,609,606,470,613,663,311,487,441,633,644,332,314,634,315,645,568,472,314,313,609,606,607,607,614,497,607,615,606,613,608,612,611,613,648,315,313,615,632,602,629,406,315,320,310,319,316,587,481,517,311,522,608,607,607,605,610,603,611,603,629,614,636,616,602,313,308,312,309,312,600,313,605,535,579,623,623,605,597,634,620,610,613,313,527,426,608,600,611,607,609,606,609,610,608,606,317,307,312,314,312,308,312,605,310,523,614,605,633,607,618,647,580,539,309,310,574,522,311,313,316,317,317,316,316,518,313,307,314,313,318,318,615,605,609,606,594,600,314,609,605,517,526,588,315,315,316,616,318,608,609,608,595,609,614,611,606,615,521,512,513,530,606,601,611,606,600,601,609,601,321,649,311,310,313
2021-08-11 01:57:00,314,614,314,643,611,605,315,307,457,320,312,477,593,672,455,313,312,626,631,313,622,612,308,645,313,621,643,609,627,591,312,314,316,311,417,562,314,311,606,582,593,635,535,315,315,317,430,306,313,523,312,313,314,607,610,607,472,653,661,312,487,443,632,643,368,314,635,315,603,556,447,314,313,609,607,607,607,614,501,607,614,606,614,608,611,610,613,632,316,313,618,651,605,638,397,315,320,310,319,316,569,481,517,311,520,608,607,607,605,609,603,588,602,637,607,631,617,596,313,308,312,310,313,567,313,605,532,583,608,589,626,613,615,624,641,613,313,533,428,608,599,611,607,608,606,610,610,609,619,316,308,312,314,312,308,312,605,309,525,613,595,622,628,627,630,579,538,309,309,572,528,310,313,316,316,316,316,315,511,313,307,313,313,318,318,614,605,610,606,595,600,314,609,605,498,522,568,315,315,317,615,317,608,608,609,596,608,613,610,607,615,526,514,510,525,606,602,611,607,601,601,609,600,320,646,311,311,314
2021-08-11 01:58:00,314,614,314,613,569,645,316,307,471,320,312,471,593,675,482,313,312,637,625,313,614,628,307,660,313,617,621,630,644,602,311,314,316,311,416,563,313,311,592,595,579,638,533,314,315,317,424,305,313,529,312,313,314,608,610,606,473,623,663,311,487,447,606,639,386,315,605,315,609,559,482,314,313,609,606,607,607,614,503,607,614,606,615,608,611,611,613,635,316,313,619,625,632,641,405,315,320,311,319,315,583,468,522,311,525,607,607,607,605,608,603,616,603,635,630,617,616,625,314,308,312,309,312,570,313,604,538,597,638,627,635,631,625,575,635,612,313,534,427,608,599,611,608,608,606,609,611,609,610,316,308,312,314,312,308,312,606,310,524,625,632,627,612,614,634,600,569,308,309,572,524,311,313,316,316,317,316,315,505,313,306,313,313,318,318,615,605,610,606,595,600,314,608,605,488,525,596,315,314,317,614,318,608,609,609,595,609,614,610,606,615,528,506,510,532,606,602,610,607,601,601,610,600,321,655,311,311,314
2021-08-11 01:59:00,315,615,314,609,617,627,316,308,456,320,313,474,589,652,481,313,312,626,612,313,609,635,308,642,313,617,598,611,599,626,311,314,316,311,416,563,314,311,601,586,589,627,529,314,315,317,427,306,313,526,312,313,314,608,610,607,482,604,666,311,486,447,604,622,362,314,609,315,596,571,473,314,313,609,607,607,607,614,497,607,614,606,614,608,612,611,612,643,315,313,608,616,610,595,396,315,320,311,319,316,583,447,517,311,514,608,607,607,605,609,603,616,603,624,605,629,617,598,314,308,312,309,313,575,313,606,540,594,618,630,613,628,612,637,616,613,313,533,428,608,599,612,608,608,606,610,610,609,601,316,308,312,315,312,308,312,605,310,524,615,593,624,629,635,634,583,558,309,309,574,523,311,313,316,316,317,316,315,516,313,307,313,313,318,318,615,605,610,607,594,599,314,609,605,452,520,576,315,315,317,614,318,608,609,608,596,610,614,611,606,615,525,510,502,528,606,602,611,606,602,601,610,600,321,650,311,311,314
2021-08-11 02:00:00,314,614,314,642,649,616,315,307,473,320,312,482,591,655,493,313,312,631,596,312,594,617,308,652,312,624,638,622,608,615,312,314,316,311,421,563,314,310,613,623,599,633,528,426,315,317,425,305,312,525,312,313,314,607,610,607,491,648,664,312,486,450,620,591,329,314,591,315,539,563,466,314,313,609,607,607,607,613,498,607,615,606,615,608,611,610,613,635,315,313,618,624,603,595,436,315,320,311,318,316,575,439,513,311,520,608,607,607,605,609,604,622,603,619,617,633,617,588,313,308,312,309,313,590,312,605,528,599,630,638,626,627,617,618,623,612,312,532,474,608,599,611,607,609,606,611,610,609,599,316,307,312,314,312,308,311,605,310,526,590,606,605,614,630,636,558,566,308,309,572,526,311,313,316,316,316,316,315,516,313,307,313,313,318,318,614,605,610,606,596,599,314,609,605,527,521,561,315,314,317,614,318,608,608,608,595,609,613,609,607,615,523,517,511,532,606,602,610,606,602,601,610,600,320,655,310,311,313
2021-08-11 02:01:00,314,614,314,583,615,656,315,307,461,320,312,475,589,673,488,313,312,637,631,313,632,646,307,651,313,607,628,603,614,625,311,314,316,311,422,563,313,310,582,594,594,641,526,441,315,317,421,305,313,526,312,313,314,607,610,607,498,641,656,311,487,447,563,622,395,314,551,315,546,561,474,314,313,609,607,607,606,613,503,607,614,606,614,608,611,610,613,643,315,313,633,618,633,619,392,315,320,310,318,316,573,426,518,310,517,607,607,607,606,609,602,651,602,616,595,606,617,598,313,308,312,309,312,573,313,605,541,588,603,598,649,603,619,610,618,612,312,536,458,608,599,609,607,608,606,610,610,608,585,316,308,312,314,312,308,312,605,309,520,636,628,630,625,609,623,577,584,308,309,572,526,311,313,315,316,316,316,315,517,313,306,314,313,318,319,614,604,610,607,595,599,313,608,605,568,528,583,315,314,317,615,318,608,608,608,596,609,614,610,606,614,527,512,512,534,606,602,610,606,601,601,609,600,320,655,310,310,314
2021-08-11 02:02:00,314,615,313,564,617,630,315,307,449,320,312,469,589,669,489,313,312,623,615,312,631,618,307,630,312,620,589,616,635,625,311,314,315,311,420,562,314,310,600,580,580,634,526,438,315,316,429,305,312,527,312,313,314,607,609,607,489,604,662,312,483,453,656,618,347,314,659,315,638,552,487,313,313,608,606,607,607,613,500,608,614,607,614,608,611,611,613,626,315,313,631,610,639,641,423,315,320,310,318,315,571,420,514,311,523,607,607,606,605,608,602,630,604,620,630,603,616,622,313,307,312,309,313,574,313,604,531,579,666,640,569,646,606,650,600,612,312,529,453,608,599,611,607,608,606,609,609,608,558,316,308,312,314,312,308,312,606,310,518,623,623,648,615,611,600,618,584,308,309,574,522,310,313,315,315,316,316,315,516,313,306,313,313,318,318,615,605,610,606,595,599,314,609,604,561,527,551,314,315,317,614,318,608,608,608,595,609,613,610,606,614,526,512,508,530,606,601,610,607,602,601,610,600,320,652,310,311,314
2021-08-11 02:03:00,314,614,313,583,636,630,315,307,478,320,311,466,589,645,475,313,311,604,650,312,619,596,307,648,312,609,622,635,645,631,311,314,316,311,420,563,314,310,591,598,570,642,529,433,314,316,426,306,313,529,312,313,314,607,609,607,504,602,663,311,483,448,639,645,330,314,644,315,648,567,485,313,313,609,606,607,607,613,500,607,615,606,614,608,611,610,613,568,315,313,608,635,621,620,418,315,320,309,318,316,567,423,515,310,518,608,606,607,605,608,603,637,603,615,641,603,616,605,313,308,312,309,313,600,312,604,538,573,608,615,603,643,631,631,603,612,313,532,449,608,599,610,607,609,606,610,610,608,580,316,307,312,314,312,308,312,604,310,525,635,614,627,634,603,628,578,577,308,309,572,523,311,313,315,315,316,316,315,509,313,306,313,312,318,318,614,604,610,606,595,599,314,609,605,528,528,549,315,315,316,615,318,608,608,609,596,609,614,610,606,614,526,515,511,533,606,601,610,607,602,601,610,600,320,653,310,310,313
2021-08-11 02:04:00,314,614,314,587,634,619,315,307,438,320,311,473,589,674,479,313,311,640,617,312,637,627,307,646,312,610,637,619,617,582,310,314,315,310,420,562,313,310,591,594,583,652,532,438,315,316,426,305,312,529,312,313,313,608,609,606,496,604,657,311,485,452,643,645,349,313,637,315,638,562,478,313,313,609,606,607,607,614,501,607,614,606,614,608,611,610,613,598,315,313,629,657,605,618,435,315,320,309,319,315,552,417,514,310,523,607,607,606,605,607,602,615,603,610,585,611,616,597,313,307,312,309,313,580,312,605,536,603,612,610,630,611,576,580,645,613,312,536,446,608,599,611,607,609,606,609,610,608,558,316,308,312,314,312,309,311,605,309,525,628,625,646,606,633,603,598,579,309,309,573,523,311,313,315,315,316,315,315,519,313,306,313,313,318,319,615,605,610,606,594,600,314,608,605,516,526,566,315,314,318,614,318,607,609,608,596,609,614,609,606,615,529,514,512,531,605,601,611,606,602,601,610,600,320,657,310,310,313
