"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 00:54:00,5848,5848,5762,5810,6737,6708,6708,6708,6663,5848,6708,5755,5762,5780,5793,5812,5798,5803,5822,5676,6828,6782,6800,5616,5796,5762,5776,5762,5738,5698,5765,5756,5796,5799,5688,5762,5920,5848,5762,5848,5848,5791,5676,5755,5811,5676,5699,5868,5785,10922,10922,5848,10922,5842,5822,5769,5814,5848,5782,5848,5909,5934,6008,5974,5828,5796,5823,5895,5768,5852,5848,5868,5854,5914,5848,5848,5894,5848,5884,5848,5877,5848,5855,5901,5816,5928,5798,5762,5762,5814,5755,5827,5774,5934,5961,5701,5715,5719,5762,6035,17458,5920,5848,5910,6773,6794,6828,6661,5934,5934,5934,17458,5902,17458,17458,5848,5934,5676,5862,5897,5848,5798,5881,5834,6708,5873,5934,5934,5934,5934,5934,5934,5934,5930,6708,5934,6708,6708,5848,5782,5848,5848,5862,5814,5877,5895,5815,5762,5717,5848,5848,5805,5805,5848,5848,6048,5948,6094,5977,5814,5848,5848,5788,5802,5930,5934,6106,5934,5934,5855,19436,5841,5776,5823,5848,5848,5832,5848,5934,5934,5934,19436,5855,8514,8514,8514,8514,5866,5811,5934,17458,19436,17458,17458,17458,5896,5762,5832,5809,5841,5848,19436,5848,5934,5934,5893,5831,5848,5783,5758,5796,5816,5848,5848,5729,5816,5766,5799,5855,5701,17458,17458,0,5873,17458,5891,5934,5762
2021-08-11 00:55:00,5836,5855,5769,5773,6698,6708,6708,6708,6708,5848,6708,5762,5762,5733,5726,5814,5780,5848,5848,5836,6794,6794,6794,5762,5762,5796,5744,5647,5728,5698,5819,5756,5730,5799,5705,5762,5848,5848,5791,5848,5843,5848,5848,5825,5848,5848,5701,5823,5756,10922,10922,5731,10922,5825,5688,5762,5848,5848,5842,5848,6042,5923,6002,6006,5827,5683,5762,5923,5799,5889,5848,5927,5848,5848,5848,5848,5848,5848,5880,5848,5803,5848,5775,6000,5941,5922,5707,5762,5725,5848,5728,5848,5854,5934,5934,5762,5705,5719,5762,5880,17458,5794,5848,5848,6848,6768,6794,6755,5934,5914,5951,17458,5913,17458,17458,5861,5920,5913,5873,5859,5848,5842,5848,5676,6708,5891,5934,5934,5934,5934,5934,5877,5870,5934,6708,5914,6708,6708,5812,5848,5845,5848,5898,5848,5842,5934,5848,5762,5759,5848,5848,5823,5834,5848,5808,6074,5934,5841,5845,5848,5848,5841,5762,5796,6020,5934,6106,5934,5934,5927,19436,5728,5784,5733,5824,5848,5762,5848,5909,5908,5903,19436,5934,8514,8514,8514,8514,5884,5762,5934,17458,19436,17458,17483,17458,5745,5693,5762,5759,5831,5848,19436,5812,5916,5934,5902,5865,5848,5798,5762,5848,5827,5882,5835,5784,5726,5845,5719,5858,5848,17458,17458,0,5795,17458,5819,5923,5776
2021-08-11 00:56:00,5848,5812,5768,5744,6725,6708,6708,6708,6708,5848,6708,5762,5762,5715,5783,5841,5794,5791,5785,5848,6679,6656,6788,5750,5712,5762,5808,5669,5698,5798,5814,5707,5725,5768,5762,5769,5848,5774,5676,5848,5848,5725,5775,5854,5814,5881,5836,5916,5689,10922,10922,5733,10922,5762,5755,5762,5848,5848,5814,5848,5945,5805,5980,5927,5810,5834,5842,5934,5848,5891,5848,5881,5848,5848,5848,5848,5848,5848,5906,5831,5820,5848,5905,5819,5882,5934,5748,5762,5762,5830,5762,5848,5848,5927,5908,5729,5741,5737,5745,5834,17458,5834,5834,5834,6825,6708,6708,6730,5934,5934,5916,17458,5805,17458,17458,5873,5931,5870,5923,5766,5731,5774,5769,5827,6708,5838,5934,5934,5934,5934,5934,5755,5916,5934,6708,5787,6708,6708,5848,5848,5784,5848,5848,5848,5848,5916,5676,5776,5776,5848,5816,5834,5848,5811,5793,5862,5934,5934,5805,5796,5690,5791,5762,5848,5791,5934,5963,5934,5934,5934,19436,5762,5848,5769,5736,5848,5762,5745,5885,5762,5934,19436,5934,8514,8514,8514,8514,5918,5762,5868,17458,19436,17458,17526,17458,5728,5734,5762,5848,5811,5848,19436,5848,5902,5919,5848,5848,5842,5848,5762,5835,5817,5848,5848,5808,5800,5898,5719,5848,5837,17458,17458,0,5909,17458,5719,5891,5848
2021-08-11 00:57:00,5848,5891,5762,5762,6708,6708,6708,6708,6708,5848,6708,5733,5719,5751,5762,5837,5812,5787,5822,5848,6783,6622,6794,5762,5728,5728,5766,5733,5693,5784,5848,5694,5762,5762,5768,5756,5848,5811,5719,5848,5848,5710,5762,5848,5848,5868,5848,5885,5837,10922,10922,5819,10922,5762,5817,5762,5848,5848,5848,5848,5876,5805,5977,5811,5784,5828,5808,5934,5775,5891,5848,5848,5848,5848,5848,5851,5819,5848,5927,5848,5848,5848,5934,5908,5934,5854,5741,5762,5762,5848,5762,5848,5848,5934,5900,5726,5762,5736,5740,5812,17458,5812,5744,5726,6805,6708,6720,6708,5934,5934,5951,17458,5805,17458,17458,5787,5900,5848,5927,5819,5702,5788,5795,5733,6708,5811,5934,5934,5934,5934,5934,5848,5900,5934,6708,5854,6708,6708,5855,5848,5834,5848,5848,5848,5848,5920,5784,5848,5805,5848,5812,5791,5848,5838,5780,5845,5934,5934,5844,5834,5805,5844,5762,5825,5934,5934,5762,5934,5934,5921,19436,5768,5848,5848,5762,5848,5834,5751,5934,5920,5898,19436,5934,8514,8514,8514,8514,5934,5860,5916,17458,19436,17458,17458,17458,5762,5783,5805,5848,5848,5848,19436,5848,5848,5891,5848,5882,5848,5848,5762,5828,5848,5848,5841,5824,5848,5829,5776,5705,5848,17458,17458,0,5848,17458,5885,5934,5786
2021-08-11 00:58:00,5848,5851,5762,5812,6708,6628,6708,6708,6708,5848,6680,5755,5705,5744,5723,5823,5791,5812,5848,5848,6754,6659,6782,5751,5762,5762,5762,5762,5741,5717,5814,5694,5794,5762,5762,5762,5848,5848,5791,5848,5848,5808,5802,5811,5848,5823,5854,5805,5874,10922,10922,5733,10922,5769,5762,5762,5882,5848,5848,5848,5882,5805,5927,5888,5848,5835,5782,5934,5762,5891,5848,5848,5848,5854,5848,5877,5877,5927,5934,5866,5848,5848,5891,5831,5823,5879,5700,5762,5762,5848,5762,5812,5848,5934,5934,5721,5751,5762,5748,5814,17458,5848,5848,5676,6732,6757,6768,6780,5934,5934,5934,17458,5805,17458,17458,5848,5848,5848,5934,5848,5848,5848,5815,5755,6708,5895,5934,5934,5934,5923,5914,5855,5897,5816,6708,5848,6708,6708,5848,5848,5905,5848,5805,5822,5835,5891,5891,5848,5791,5848,5848,5776,5848,5827,5736,5855,5934,5934,5851,5865,5848,5848,5819,5762,5726,5934,5762,5934,5927,5848,19436,5784,5848,5848,5795,5848,5848,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5730,5805,5819,5848,5848,5805,19436,5848,5866,5873,5848,5851,5861,5831,5762,5798,5848,5687,5848,5733,5866,5790,5801,5784,5848,17458,17458,0,5779,17458,5848,5934,5776
2021-08-11 00:59:00,5835,5819,5762,5780,6708,6695,6708,6708,6708,5779,6701,5762,5756,5762,5707,5805,5791,5848,5814,5842,6737,6782,6794,5683,5762,5762,5776,5762,5745,5721,5848,5728,5762,5762,5762,5769,5848,5769,5848,5905,5848,5784,5848,5782,5834,5908,5854,5745,5928,10922,10922,5825,10922,5819,5793,5762,5848,5848,5917,5848,5915,5963,5934,5928,5841,5828,5822,5934,5830,5859,5848,5848,5848,5855,5913,5889,5848,5868,5934,5848,5848,5848,5870,5812,5898,5934,5733,5762,5756,5811,5736,5833,5848,5865,5934,5713,5615,5659,5737,5780,17458,5848,5848,5743,6780,6794,6783,6780,5934,5848,5931,17458,5800,17458,17458,5782,5884,5909,5912,5879,5808,5841,5848,5827,6708,5905,5934,5934,5934,5934,5934,5913,5907,5805,6708,5928,6708,6708,5848,5814,5780,5848,5819,5768,5922,5920,5891,5848,5762,5848,5805,5744,5819,5848,5749,5905,5941,5831,5870,5848,5848,5848,5848,5773,5762,5934,5848,5934,5954,5900,19436,5848,5848,5848,5848,5800,5827,5726,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5848,5934,17458,19436,17458,17458,17458,5762,5782,5762,5848,5848,5762,19436,5848,5859,5873,5848,5880,5831,5830,5762,5828,5848,5716,5848,5822,5794,5826,5762,5812,5848,17458,17458,0,5911,17458,5888,5819,5848
2021-08-11 01:00:00,5842,5819,5762,5772,6708,6708,6708,6708,6708,5848,6708,5776,5694,5762,5717,5787,5837,5848,5848,5848,6794,6794,6794,5756,5796,5795,5816,5762,5714,5723,5812,5762,5745,5762,5762,5762,5827,5787,5862,5887,5848,5774,5836,5814,5845,5916,5854,5894,5903,10922,10922,5768,10922,5848,5755,5762,5814,5837,5791,5848,5814,5977,5923,5941,5819,5828,5793,5934,5823,5848,5848,5848,5848,5848,5855,5896,5848,5791,5877,5697,5848,5905,5934,5913,5902,5934,5724,5762,5762,5814,5713,5848,5848,5854,5934,5714,5604,5519,5719,5805,17458,5848,5848,5858,6787,6794,6725,6780,5934,5736,5920,17458,5816,17458,17458,5877,5934,5909,5891,5887,5795,5848,5827,5848,6622,5920,5934,5934,5934,5934,5934,5934,5934,5880,6708,5934,6708,6708,5755,5848,5848,5848,5848,5848,5868,5920,5816,5848,5827,5805,5823,5777,5770,5812,5769,5927,5944,5934,5934,5848,5848,5848,5841,5874,5805,5934,5841,5934,6020,5898,19436,5795,5848,5848,5848,5733,5805,5776,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5922,5934,17458,19436,17458,17458,17458,5794,5741,5762,5866,5848,5841,19436,5848,5893,5874,5848,5851,5848,5848,5777,5848,5807,5873,5848,5779,5816,5848,5784,5834,5848,17458,17458,0,5848,17458,5934,5841,5848
2021-08-11 01:01:00,5842,5772,5762,5819,6674,6720,6708,6708,6708,5848,6708,5734,5696,5762,5719,5820,5824,5848,5827,5848,6708,6781,6794,5762,5744,5874,5820,5762,5744,5762,5848,5762,5848,5796,5755,5762,5803,5779,5830,5858,5811,5802,5762,5848,5848,5916,5848,5934,5837,10922,10922,5785,10922,5842,5799,5762,5848,5854,5827,5842,5930,5977,5934,5928,5848,5834,5848,5934,5768,5848,5848,5848,5848,5774,5848,5769,5848,5870,5886,5870,5848,5934,5934,5934,5934,5934,5762,5762,5756,5848,5702,5848,5848,5861,5934,5676,5708,5662,5728,5805,17458,5801,5848,5891,6708,6794,6794,6739,5934,5934,5934,17458,5934,17458,17458,5854,5934,5934,5802,5862,5848,5787,5835,5848,6536,5934,5934,5934,5934,5934,5873,5934,5934,5934,6708,5934,6708,6708,5742,5782,5769,5848,5848,5811,5854,5880,5809,5837,5819,5859,5848,5805,5848,5834,5768,5934,5934,5934,5934,5848,5848,5848,5855,5940,5919,5934,5762,5934,6006,5848,19436,5828,5848,5815,5848,5819,5805,5690,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5794,5729,5762,5848,5848,5848,19436,5848,5934,5848,5848,5827,5842,5824,5807,5848,5793,5891,5848,5812,5812,5848,5807,5848,5848,17458,17458,0,5888,17458,5917,5848,5848
2021-08-11 01:02:00,5848,5823,5787,5772,6708,6708,6708,6708,6694,5848,6708,5726,5762,5762,5759,5848,5815,5805,5762,5848,6760,6794,6714,5762,5762,5762,5807,5762,5730,5717,5810,5762,5779,5802,5836,5762,5848,5822,5848,5891,5848,5835,5709,5837,5848,5934,5854,5848,5916,10922,10922,5830,10922,5848,5823,5762,5848,5848,5836,5848,5891,5963,5891,5922,5815,5756,5755,5934,5755,5848,5905,5848,5848,5689,5848,5834,5848,5848,5920,5848,5848,5905,5934,6006,5970,5934,5762,5709,5762,5866,5762,5848,5848,5873,5934,5676,5737,5702,5715,5805,17458,5827,5779,5891,6770,6787,6760,6794,5934,5914,5934,17458,5934,17458,17458,5848,5934,5755,5848,5889,5848,5689,5848,5819,6694,5934,5905,5934,5934,5934,5848,5884,5859,5941,6708,5934,6701,6708,5836,5848,5827,5848,5837,5836,5848,5884,5848,5874,5741,5812,5848,5841,5848,5827,5793,5920,5934,5900,5934,5848,5848,5848,5848,5866,6063,5934,5914,5934,5934,5865,19436,5848,5848,5848,5830,5780,5805,5726,5934,5934,5905,19436,5881,8514,8514,8514,8514,5905,5934,5934,17458,19436,17458,17458,17458,5762,5762,5762,5841,5842,5848,19436,5781,5863,5866,5884,5900,5860,5798,5805,5782,5822,5934,5848,5802,5798,5848,5805,5848,5848,17458,17458,0,5934,17458,5909,5927,5831
2021-08-11 01:03:00,5842,5848,5762,5769,6593,6708,6708,6708,6618,5848,6708,5762,5762,5762,5762,5794,5773,5805,5788,5848,6794,6794,6714,5795,5762,5787,5745,5726,5762,5676,5805,5728,5785,5785,5780,5762,5848,5751,5848,5737,5842,5796,5905,5848,5830,5762,5877,5815,5928,10922,10922,5794,10922,5799,5848,5762,5848,5848,5848,5848,5913,5934,5854,5927,5784,5812,5694,5934,5762,5848,5861,5848,5848,5676,5848,5820,5811,5888,5934,5865,5848,5848,5868,5934,5934,5934,5745,5676,5750,5848,5762,5848,5848,5842,5900,5709,5751,5719,5683,5807,17458,5848,5822,5833,6745,6794,6725,6794,5934,5934,5877,17458,5934,17458,17458,5808,5898,5834,5769,5909,5835,5805,5848,5769,6708,5877,5893,5906,5934,5934,5848,5902,5861,5977,6708,5881,6622,6708,5854,5848,5814,5848,5827,5834,5848,5848,5848,5858,5812,5866,5819,5841,5834,5805,5835,5913,5934,5934,5934,5848,5848,5848,5848,5796,5866,5934,5676,5934,5934,5848,19436,5808,5848,5848,5848,5708,5812,5827,5934,5934,5927,19436,5848,8514,8514,8514,8514,5927,5934,5934,17458,19436,17458,17458,17458,5762,5726,5756,5819,5848,5848,19436,5721,5862,5848,5891,5889,5837,5807,5762,5841,5807,5854,5841,5726,5812,5848,5805,5848,5848,17458,17458,0,5927,17458,5862,5905,5848
2021-08-11 01:04:00,5848,5769,5791,5762,6660,6708,6708,6708,6691,5848,6708,5762,5762,5762,5762,5791,5838,5794,5848,5817,6794,6794,6715,5762,5800,5775,5762,5676,5726,5717,5819,5762,5796,5762,5768,5762,5848,5848,5848,5791,5848,5799,5834,5837,5848,5773,5821,5799,5934,10953,10922,5802,10922,5768,5776,5762,5905,5836,5848,5842,5916,5934,5854,5901,5827,5788,5762,5934,5768,5827,5835,5854,5836,5707,5891,5927,5866,5934,5934,5848,5848,5848,5921,5913,5917,5921,5721,5762,5725,5790,5750,5834,5848,5860,5927,5696,5701,5748,5719,5848,17458,5848,5842,5784,6742,6765,6794,6744,5934,5934,5920,17458,5934,17458,17458,5848,5873,5905,5827,5918,5822,5848,5848,5834,6708,5862,5934,5895,5934,5934,5855,5934,5900,5877,6708,5879,6658,6708,5848,5848,5866,5848,5819,5799,5848,5898,5848,5862,5848,5827,5827,5787,5812,5841,5817,5934,5934,5934,5934,5848,5848,5880,5848,5762,5762,5934,5795,5934,5934,5886,19436,5823,5882,5848,5848,5762,5848,5765,5934,5934,5934,19436,5934,8514,8514,8514,8514,5920,5934,5934,17458,19436,17458,17458,17458,5799,5762,5762,5848,5848,5848,19436,5848,5848,5920,5882,5895,5848,5827,5762,5748,5824,5835,5842,5841,5769,5848,5805,5848,5848,17458,17458,0,5848,17458,5851,5848,5848
2021-08-11 01:05:00,5848,5762,5834,5783,6701,6708,6708,6708,6708,5841,6708,5708,5811,5762,5762,5801,5816,5834,5841,5917,6794,6794,6719,5762,5798,5762,5762,5748,5693,5751,5827,5762,5796,5762,5762,5749,5848,5848,5891,5889,5842,5794,5755,5722,5829,5848,5855,5879,5896,10922,10922,5745,10922,5762,5782,5762,5827,5848,5848,5848,5913,5859,5848,5934,5798,5799,5802,5934,5799,5834,5848,5848,5848,5894,5927,5934,5934,5788,5934,5814,5848,5848,5934,5920,5898,5934,5733,5544,5676,5741,5682,5796,5710,5756,5934,5726,5721,5758,5705,5848,17458,5848,5835,5848,6744,6622,6708,6826,5898,5916,5895,17458,5934,17458,17458,5848,5895,5891,5948,5848,5842,5848,5848,5848,6708,5895,5934,5934,5934,5934,5848,5934,5897,5805,6708,5928,6686,6782,5841,5848,5822,5848,5841,5831,5848,5934,5848,5762,5848,5798,5834,5816,5784,5834,5785,5934,5934,5934,5934,5866,5848,5909,5848,5745,5741,5934,5762,5934,5934,5818,19436,5836,5866,5848,5826,5812,5807,5848,5934,5934,5914,19436,5934,8514,8514,8514,8514,5927,5934,5930,17458,19436,17458,17458,17458,5730,5729,5688,5848,5848,5848,19436,5848,5848,5848,5819,5903,5837,5859,5792,5786,5812,5861,5848,5848,5848,5848,5805,5848,5854,17458,17458,0,5816,17458,5872,5848,5848
2021-08-11 01:06:00,5848,5762,5762,5816,6708,6708,6708,6708,6708,5837,6708,5679,5812,5762,5698,5791,5798,5837,5848,5860,6831,6800,6726,5664,5809,5762,5762,5709,5730,5762,5800,5756,5745,5728,5762,5688,5848,5782,5893,5805,5848,5762,5848,5823,5731,5922,5860,5934,5894,10922,10922,5791,10922,5762,5842,5762,5869,5848,5848,5848,5855,5805,5787,5927,5831,5791,5815,5934,5762,5848,5848,5848,5848,5873,5923,5893,5917,5819,5934,5848,5841,5848,5927,5834,5814,5934,5745,5572,5694,5824,5701,5848,5802,5795,5934,5676,5676,5719,5648,5848,17458,5826,5799,5848,6725,6675,6708,6747,5934,5934,5906,17458,5934,17458,17458,5848,5934,5827,5956,5913,5848,5828,5848,5848,6679,5934,5934,5934,5934,5934,5934,5955,5929,6045,6708,5921,6708,6708,5848,5848,5859,5848,5848,5848,5848,5884,5848,5805,5830,5891,5807,5816,5776,5830,5782,5934,5934,5934,5934,5848,5742,5809,5848,5795,5710,5934,5841,5934,5934,5834,19436,5848,5848,5819,5719,5848,5837,5827,5934,5934,5881,19436,5934,8514,8514,8514,8514,5891,5934,5905,17458,19436,17458,17458,17458,5762,5726,5762,5741,5770,5848,19436,5848,5870,5848,5848,5910,5848,5855,5865,5841,5817,5934,5848,5834,5791,5816,5805,5848,5848,17458,17458,0,5782,17458,5905,5862,5801
2021-08-11 01:07:00,5848,5762,5762,5772,6708,6708,6708,6708,6708,5782,6708,5748,5762,5762,5721,5823,5812,5809,5842,5776,6794,6794,6754,5676,5749,5762,5744,5676,5745,5762,5796,5756,5817,5762,5762,5802,5848,5848,5848,5811,5848,5848,5848,5768,5796,5793,5782,5897,5907,10922,10922,5848,10922,5769,5784,5762,5855,5848,5848,5848,5812,5848,5903,5901,5796,5828,5769,5934,5688,5848,5848,5848,5848,5841,5819,5891,5848,5848,5934,5848,5830,5848,5934,5831,5903,5921,5733,5683,5762,5848,5603,5848,5848,5934,5934,5699,5676,5680,5661,5801,17458,5823,5830,5848,6725,6708,6788,6694,5934,5934,5934,17458,5934,17458,17458,5848,5909,5819,5786,5776,5768,5762,5848,5848,6536,5898,5934,5934,5934,5934,5934,5873,5934,6009,6708,5934,6708,6702,5776,5848,5834,5848,5848,5848,5837,5884,5848,5848,5848,5891,5834,5848,5848,5848,5805,5952,5934,5934,5903,5852,5891,5916,5848,5755,5732,5934,5791,5934,5934,5908,19436,5848,5762,5793,5736,5776,5848,5837,5894,5934,5934,19436,5888,8514,8514,8514,8514,5930,5934,5934,17458,19436,17458,17458,17458,5730,5762,5762,5814,5795,5722,19436,5848,5819,5891,5848,5889,5842,5848,5866,5808,5827,5785,5841,5795,5809,5814,5805,5848,5707,17458,17458,0,5885,17458,5848,5902,5845
2021-08-11 01:08:00,5848,5762,5768,5819,6708,6708,6708,6708,6708,5848,6708,5762,5762,5762,5762,5834,5848,5848,5866,5848,6782,6794,6794,5762,5723,5698,5762,5656,5744,5737,5845,5756,5745,5745,5762,5841,5848,5787,5848,5848,5780,5836,5834,5688,5816,5848,5860,5825,5934,10922,10922,5837,10956,5768,5773,5780,5848,5848,5848,5848,5855,5848,5903,5922,5814,5762,5725,5934,5741,5848,5848,5848,5848,5848,5748,5812,5814,5848,5934,5820,5870,5848,5940,5934,5913,5934,5707,5701,5750,5834,5670,5873,5848,5894,5934,5705,5694,5676,5642,5676,17458,5830,5814,5812,6776,6708,6794,6736,5898,5921,5934,17458,5912,17458,17458,5848,5877,5848,5891,5784,5799,5808,5820,5798,6550,5904,5934,5934,5934,5934,5934,5870,5934,5934,6708,5934,6708,6708,5788,5848,5814,5848,5848,5848,5848,5837,5748,5831,5848,5848,5841,5848,5848,5831,5762,5817,5917,5965,5914,5834,5977,5827,5808,5762,5762,5934,5769,5934,5941,5848,19436,5811,5780,5812,5801,5812,5848,5848,5905,5920,5971,19436,5848,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5729,5762,5848,5841,5676,19436,5848,5769,5891,5855,5893,5848,5819,5848,5817,5748,5848,5822,5858,5819,5848,5805,5848,5848,17458,17458,0,5905,17458,5791,5866,5812
